,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
160,2021,2021-01-02,20:00,Matchweek 17,0.6,0.42000000000000004,31.6,5.6,1.8,West Brom,1.2,1.34,49.6,12.8,4.0,Arsenal,Away
161,2021,2021-01-03,14:15,Matchweek 17,1.0,0.9,36.2,9.6,3.6,Newcastle United,1.6,1.3599999999999999,55.8,14.2,3.0,Leicester City,Away
162,2021,2021-01-03,16:30,Matchweek 17,1.2,1.6,60.4,13.6,4.0,Chelsea,1.2,2.06,65.2,14.2,4.8,Manchester City,Away
163,2021,2021-01-04,20:00,Matchweek 17,0.8,0.9400000000000001,58.8,9.8,3.4,Southampton,2.2,1.64,72.4,14.0,5.8,Liverpool,Home
164,2021,2021-01-12,18:00,Matchweek 18,0.6,0.9,46.0,8.2,2.8,Sheffield United,0.8,0.8400000000000001,35.8,8.8,2.8,Newcastle United,Home
165,2021,2021-01-12,20:15,Matchweek 1,0.8,1.18,39.8,9.0,3.8,Burnley,2.8,2.16,50.6,15.6,7.2,Manchester United,Away
166,2021,2021-01-12,20:15,Matchweek 18,1.4,1.0,50.2,11.2,4.0,Wolverhampton Wanderers,1.2,0.86,45.4,9.0,3.2,Everton,Away
167,2021,2021-01-13,18:00,Matchweek 18,1.4,2.02,60.6,15.0,5.2,Manchester City,1.2,1.48,57.4,13.6,3.4,Brighton,Home
168,2021,2021-01-13,20:15,Matchweek 16,1.2,1.1400000000000001,43.8,11.0,4.0,Tottenham Hotspur,0.4,0.9,40.2,9.2,3.0,Fulham,Draw
169,2021,2021-01-14,20:00,Matchweek 18,2.0,1.7600000000000002,48.8,13.4,5.0,Arsenal,0.8,0.6799999999999999,44.6,7.8,3.2,Crystal Palace,Draw
170,2021,2021-01-16,12:30,Matchweek 19,1.2,1.04,51.6,11.2,3.8,Wolverhampton Wanderers,0.4,0.5,28.6,4.4,1.8,West Brom,Away
171,2021,2021-01-16,15:00,Matchweek 19,2.6,1.7399999999999998,63.2,16.8,5.6,Leeds United,1.2,1.4200000000000002,53.6,12.8,2.8,Brighton,Away
172,2021,2021-01-16,15:00,Matchweek 19,0.8,0.9199999999999999,44.2,9.0,2.8,West Ham,0.6,1.08,40.4,9.2,3.4,Burnley,Home
173,2021,2021-01-16,17:30,Matchweek 19,0.6,1.06,43.4,11.0,3.6,Fulham,1.4,1.6199999999999999,57.0,13.4,3.8,Chelsea,Away
174,2021,2021-01-16,20:00,Matchweek 19,1.4,1.1800000000000002,56.2,13.0,2.4,Leicester City,0.4,0.62,52.2,8.0,2.6,Southampton,Home
175,2021,2021-01-17,14:00,Matchweek 19,0.4,1.02,51.0,9.0,2.2,Sheffield United,1.2,1.44,43.2,11.2,4.0,Tottenham Hotspur,Away
176,2021,2021-01-17,16:30,Matchweek 19,2.0,1.58,70.8,15.2,5.0,Liverpool,2.4,2.02,51.0,15.2,7.0,Manchester United,Draw
177,2021,2021-01-17,19:15,Matchweek 19,1.6,2.16,62.8,16.2,6.0,Manchester City,0.6,0.62,41.6,8.6,3.2,Crystal Palace,Home
178,2021,2021-01-18,20:00,Matchweek 19,1.8,1.72,55.0,13.8,5.0,Arsenal,0.4,0.6599999999999999,36.4,8.2,2.6,Newcastle United,Home
179,2021,2021-01-19,18:00,Matchweek 18,0.8,1.1800000000000002,42.8,10.2,3.0,West Ham,0.8,0.9,30.6,5.4,2.2,West Brom,Home
180,2021,2021-01-19,20:15,Matchweek 18,1.8,1.46,53.4,13.4,2.8,Leicester City,1.4,1.7399999999999998,59.8,15.0,4.4,Chelsea,Home
181,2021,2021-01-20,18:00,Matchweek 1,2.2,1.86,61.6,13.6,5.8,Manchester City,1.6,1.98,50.8,18.0,6.2,Aston Villa,Home
182,2021,2021-01-20,20:15,Matchweek 18,0.4,0.9,44.4,11.0,3.0,Fulham,1.2,1.52,49.8,11.8,5.2,Manchester United,Away
183,2021,2021-01-21,20:00,Matchweek 18,1.6,1.6199999999999999,68.8,15.2,3.4,Liverpool,0.6,1.1199999999999999,43.2,10.0,3.0,Burnley,Away
184,2021,2021-01-23,20:00,Matchweek 11,1.6,1.8,45.2,14.8,5.8,Aston Villa,0.2,0.42000000000000004,33.4,6.8,2.0,Newcastle United,Home
185,2021,2021-01-26,18:00,Matchweek 20,0.6,0.58,40.2,8.0,2.6,Crystal Palace,1.2,1.5,45.2,11.8,4.2,West Ham,Away
186,2021,2021-01-26,18:00,Matchweek 20,0.2,0.45999999999999996,36.6,6.8,1.8,Newcastle United,1.6,1.26,62.8,13.2,4.0,Leeds United,Away
187,2021,2021-01-26,20:15,Matchweek 20,0.2,0.5,50.0,7.0,2.6,Southampton,2.2,1.92,56.8,15.4,6.0,Arsenal,Away
188,2021,2021-01-26,20:15,Matchweek 20,1.0,1.0,32.2,6.4,2.4,West Brom,2.4,2.3600000000000003,65.0,16.8,6.4,Manchester City,Away
189,2021,2021-01-27,18:00,Matchweek 20,0.4,1.0,41.4,9.0,2.8,Burnley,1.4,1.78,43.4,14.0,5.0,Aston Villa,Home
190,2021,2021-01-27,18:00,Matchweek 20,0.8,1.48,62.0,14.6,4.0,Chelsea,1.4,1.04,52.4,13.0,4.6,Wolverhampton Wanderers,Draw
191,2021,2021-01-27,19:30,Matchweek 20,1.2,1.1400000000000001,45.8,10.0,2.4,Brighton,0.6,0.8800000000000001,42.8,11.6,3.2,Fulham,Draw
192,2021,2021-01-27,20:15,Matchweek 20,1.4,0.74,49.2,8.4,3.2,Everton,1.8,1.4,51.8,11.8,3.4,Leicester City,Draw
193,2021,2021-01-27,20:15,Matchweek 20,1.2,1.52,53.0,13.0,5.4,Manchester United,0.4,1.1,54.2,11.0,2.6,Sheffield United,Away
194,2021,2021-01-28,20:00,Matchweek 20,1.6,1.42,49.6,12.4,4.6,Tottenham Hotspur,0.2,1.44,70.4,17.8,3.2,Liverpool,Away
195,2021,2021-01-30,12:30,Matchweek 21,1.2,0.5599999999999999,48.4,7.8,2.4,Everton,0.4,0.6399999999999999,39.4,9.6,2.4,Newcastle United,Away
196,2021,2021-01-30,15:00,Matchweek 21,1.0,0.54,38.8,6.6,2.0,Crystal Palace,1.2,0.96,45.8,11.6,3.4,Wolverhampton Wanderers,Home
197,2021,2021-01-30,15:00,Matchweek 21,3.0,2.12,65.6,18.2,6.6,Manchester City,0.8,1.02,50.4,10.0,3.0,Sheffield United,Home
198,2021,2021-01-30,15:00,Matchweek 21,0.8,0.9800000000000001,32.2,6.2,2.0,West Brom,0.4,0.78,42.6,11.4,2.8,Fulham,Draw
199,2021,2021-01-30,17:30,Matchweek 21,2.2,1.9600000000000002,57.2,14.4,5.6,Arsenal,1.2,1.44,56.4,14.0,5.6,Manchester United,Draw
200,2021,2021-01-30,20:00,Matchweek 21,0.4,0.52,52.0,7.8,3.0,Southampton,1.2,1.44,47.8,13.6,5.2,Aston Villa,Away
201,2021,2021-01-31,12:00,Matchweek 21,0.6,1.1,65.6,13.8,4.6,Chelsea,1.0,0.8,39.4,8.2,2.6,Burnley,Home
202,2021,2021-01-31,14:00,Matchweek 21,1.6,1.46,54.0,13.6,4.2,Leicester City,1.6,1.04,62.6,11.6,3.6,Leeds United,Away
203,2021,2021-01-31,16:30,Matchweek 21,1.4,1.8,45.6,13.0,4.8,West Ham,0.6,1.64,65.0,17.2,4.2,Liverpool,Away
204,2021,2021-01-31,19:15,Matchweek 21,0.8,1.28,44.6,10.6,2.6,Brighton,1.8,1.3,48.4,11.4,4.4,Tottenham Hotspur,Home
205,2021,2021-02-02,18:00,Matchweek 22,0.8,0.9200000000000002,42.8,9.4,2.8,Sheffield United,1.2,1.08,34.8,6.4,2.4,West Brom,Home
206,2021,2021-02-02,18:00,Matchweek 22,1.2,0.9400000000000001,47.8,11.0,3.2,Wolverhampton Wanderers,2.0,1.92,55.8,15.6,5.6,Arsenal,Home
207,2021,2021-02-02,20:15,Matchweek 22,0.8,1.34,58.2,13.2,4.6,Manchester United,0.4,0.86,53.2,11.2,3.4,Southampton,Home
208,2021,2021-02-02,20:15,Matchweek 22,0.6,0.8799999999999999,38.6,10.6,2.6,Newcastle United,1.0,0.72,41.6,8.0,2.2,Crystal Palace,Away
209,2021,2021-02-03,18:00,Matchweek 22,0.8,0.64,38.0,7.4,2.0,Burnley,2.6,1.8800000000000001,71.4,16.6,6.4,Manchester City,Away
210,2021,2021-02-03,18:00,Matchweek 22,0.8,0.9,45.6,11.8,4.0,Fulham,1.6,1.44,51.0,14.0,5.4,Leicester City,Away
211,2021,2021-02-03,19:30,Matchweek 22,2.0,1.08,62.2,11.2,4.2,Leeds United,0.8,0.6,51.8,8.2,2.6,Everton,Away
212,2021,2021-02-03,20:15,Matchweek 22,1.2,1.42,48.6,13.2,5.6,Aston Villa,1.6,1.72,44.6,13.0,4.6,West Ham,Away
213,2021,2021-02-03,20:15,Matchweek 22,1.2,1.7600000000000002,64.0,17.8,4.4,Liverpool,1.0,1.44,43.2,11.2,2.8,Brighton,Away
214,2021,2021-02-04,20:00,Matchweek 22,1.6,1.3,50.8,11.8,4.6,Tottenham Hotspur,0.8,1.0,67.0,14.4,5.2,Chelsea,Away
215,2021,2021-02-06,12:30,Matchweek 23,1.2,1.28,49.4,12.0,5.0,Aston Villa,1.4,1.34,52.6,13.2,4.0,Arsenal,Home
216,2021,2021-02-06,15:00,Matchweek 23,0.8,0.48,35.6,5.6,2.0,Burnley,0.6,1.26,39.8,11.4,3.0,Brighton,Draw
217,2021,2021-02-06,15:00,Matchweek 23,0.8,1.1400000000000001,43.8,13.4,3.0,Newcastle United,0.4,0.8400000000000001,46.0,10.2,3.0,Southampton,Home
218,2021,2021-02-06,17:30,Matchweek 23,0.6,0.8,47.6,10.4,3.4,Fulham,2.0,1.8,45.4,14.8,5.4,West Ham,Draw
219,2021,2021-02-06,20:00,Matchweek 23,2.4,2.04,60.6,15.2,5.8,Manchester United,1.0,0.78,48.0,8.8,3.2,Everton,Draw
220,2021,2021-02-07,12:00,Matchweek 23,1.0,0.9,52.0,9.4,3.8,Tottenham Hotspur,1.4,1.2,33.4,6.6,2.6,West Brom,Home
221,2021,2021-02-07,14:00,Matchweek 23,1.0,0.9199999999999999,49.6,11.0,3.8,Wolverhampton Wanderers,1.6,1.6,48.4,14.0,5.8,Leicester City,Draw
222,2021,2021-02-07,16:30,Matchweek 23,1.2,1.6600000000000001,63.4,16.6,4.4,Liverpool,2.8,1.8800000000000001,73.2,16.2,6.4,Manchester City,Away
223,2021,2021-02-07,19:15,Matchweek 23,1.2,1.1,45.2,10.8,3.6,Sheffield United,0.8,1.16,67.8,15.6,5.0,Chelsea,Away
224,2021,2021-02-08,20:00,Matchweek 23,1.2,1.1,59.8,11.6,4.4,Leeds United,1.0,0.74,40.6,7.4,2.0,Crystal Palace,Home
225,2021,2021-02-13,12:30,Matchweek 24,1.2,1.3199999999999998,50.2,13.4,5.6,Leicester City,1.4,1.6600000000000001,61.6,14.6,4.2,Liverpool,Home
226,2021,2021-02-13,15:00,Matchweek 24,1.0,0.6599999999999999,40.6,6.6,2.2,Crystal Palace,1.0,0.74,35.6,7.6,3.0,Burnley,Away
227,2021,2021-02-13,17:30,Matchweek 24,2.8,2.44,67.8,15.0,6.2,Manchester City,1.2,0.72,54.4,9.0,3.8,Tottenham Hotspur,Home
228,2021,2021-02-13,20:00,Matchweek 24,0.8,1.3199999999999998,41.8,12.4,3.2,Brighton,1.4,1.4,50.2,12.2,5.8,Aston Villa,Draw
229,2021,2021-02-14,12:00,Matchweek 24,0.6,1.02,53.8,11.6,3.6,Southampton,0.8,1.0,48.0,11.2,3.4,Wolverhampton Wanderers,Away
230,2021,2021-02-14,14:00,Matchweek 24,0.8,0.8400000000000001,33.8,5.4,2.2,West Brom,3.0,2.18,65.8,16.4,6.0,Manchester United,Draw
231,2021,2021-02-14,16:30,Matchweek 24,1.4,1.4200000000000002,52.2,13.8,3.8,Arsenal,1.6,1.26,60.6,11.4,4.8,Leeds United,Home
232,2021,2021-02-14,19:00,Matchweek 24,1.6,1.0,43.8,8.0,3.4,Everton,0.6,0.96,53.4,12.4,3.4,Fulham,Away
233,2021,2021-02-15,18:00,Matchweek 24,1.8,1.6600000000000001,44.4,13.4,5.0,West Ham,1.2,0.8,38.6,9.2,3.6,Sheffield United,Home
234,2021,2021-02-15,20:00,Matchweek 24,1.0,1.16,67.6,13.0,4.0,Chelsea,1.4,1.2399999999999998,42.4,13.8,3.6,Newcastle United,Home
235,2021,2021-02-17,18:00,Matchweek 17,1.4,0.8,39.2,9.8,3.2,Burnley,0.8,1.28,55.8,12.4,3.0,Fulham,Draw
236,2021,2021-02-17,20:15,Matchweek 16,1.2,0.9400000000000001,44.2,8.4,3.2,Everton,3.0,2.2,66.0,12.4,5.6,Manchester City,Away
237,2021,2021-02-19,20:00,Matchweek 25,0.8,0.9200000000000002,44.4,8.4,2.8,Wolverhampton Wanderers,2.0,1.3800000000000001,58.2,11.8,5.4,Leeds United,Home
238,2021,2021-02-20,12:30,Matchweek 25,0.8,1.06,53.4,11.4,3.6,Southampton,1.4,1.4600000000000002,67.6,14.8,4.0,Chelsea,Draw
239,2021,2021-02-20,15:00,Matchweek 25,1.0,0.8800000000000001,40.8,9.4,2.8,Burnley,0.8,0.9400000000000001,31.0,5.6,2.4,West Brom,Draw
240,2021,2021-02-20,17:30,Matchweek 25,1.6,1.6800000000000002,59.6,12.2,3.8,Liverpool,1.2,1.04,43.0,7.4,3.2,Everton,Away
241,2021,2021-02-20,20:00,Matchweek 25,1.0,1.28,56.4,12.0,3.2,Fulham,1.0,0.76,40.8,7.8,3.6,Sheffield United,Home
242,2021,2021-02-21,12:00,Matchweek 25,2.0,1.64,41.8,13.0,5.4,West Ham,0.6,0.58,51.0,7.6,3.4,Tottenham Hotspur,Home
243,2021,2021-02-21,14:05,Matchweek 25,1.0,0.96,47.0,10.2,5.0,Aston Villa,1.4,1.42,50.6,14.0,5.6,Leicester City,Away
244,2021,2021-02-21,16:30,Matchweek 25,1.6,1.4,48.2,12.2,3.4,Arsenal,2.6,2.04,64.8,12.0,5.6,Manchester City,Away
245,2021,2021-02-21,19:00,Matchweek 25,2.8,1.9400000000000002,68.0,15.4,6.2,Manchester United,1.4,1.26,41.2,14.4,4.2,Newcastle United,Home
246,2021,2021-02-22,20:00,Matchweek 25,0.6,1.48,46.6,16.2,4.6,Brighton,1.0,0.74,45.6,8.8,2.8,Crystal Palace,Away
247,2021,2021-02-23,18:00,Matchweek 18,1.6,1.58,58.2,13.6,6.4,Leeds United,0.8,1.02,47.8,9.6,2.8,Southampton,Home
248,2021,2021-02-27,12:30,Matchweek 26,2.6,2.1,60.8,13.0,5.2,Manchester City,1.8,1.3,39.0,10.4,4.8,West Ham,Home
249,2021,2021-02-27,15:00,Matchweek 26,0.8,1.16,34.0,6.8,2.6,West Brom,0.8,1.6,51.4,18.0,4.6,Brighton,Home
250,2021,2021-02-27,17:30,Matchweek 26,1.6,1.42,57.6,14.2,6.6,Leeds United,0.8,0.8,45.0,8.8,3.4,Aston Villa,Away
251,2021,2021-02-27,20:00,Matchweek 26,1.4,1.06,38.6,12.0,4.4,Newcastle United,1.0,0.9400000000000001,48.4,10.6,3.8,Wolverhampton Wanderers,Draw
252,2021,2021-02-28,12:00,Matchweek 26,1.0,0.6399999999999999,40.0,8.2,2.6,Crystal Palace,0.8,1.26,56.8,12.6,2.8,Fulham,Draw
253,2021,2021-02-28,12:00,Matchweek 26,1.6,1.4,47.4,13.4,5.8,Leicester City,1.0,1.02,48.8,11.8,2.8,Arsenal,Away
254,2021,2021-02-28,14:00,Matchweek 26,0.6,0.78,54.6,11.0,3.8,Tottenham Hotspur,1.0,0.9400000000000001,47.2,10.4,3.0,Burnley,Home
255,2021,2021-02-28,16:30,Matchweek 26,1.6,1.56,66.0,13.6,3.4,Chelsea,3.2,2.06,67.2,15.0,6.6,Manchester United,Draw
256,2021,2021-02-28,19:15,Matchweek 26,0.6,0.74,43.0,7.6,3.4,Sheffield United,1.0,1.46,63.8,12.4,3.6,Liverpool,Away
257,2021,2021-03-01,20:00,Matchweek 26,1.6,1.2,36.8,6.8,3.6,Everton,0.8,0.82,46.8,8.2,3.0,Southampton,Home
258,2021,2021-03-02,20:00,Matchweek 29,2.6,1.8,58.6,12.4,4.6,Manchester City,1.2,1.08,48.4,12.2,3.8,Wolverhampton Wanderers,Home
259,2021,2021-03-03,18:00,Matchweek 29,1.0,1.06,50.4,12.0,3.6,Burnley,1.6,1.1199999999999999,46.0,11.4,4.8,Leicester City,Draw
260,2021,2021-03-03,18:00,Matchweek 29,0.6,0.8400000000000001,46.0,8.4,3.6,Sheffield United,0.8,0.82,43.0,9.0,3.4,Aston Villa,Home
261,2021,2021-03-03,20:15,Matchweek 29,0.8,0.38,38.4,6.6,2.2,Crystal Palace,3.2,1.8199999999999998,64.4,14.4,6.8,Manchester United,Draw
262,2021,2021-03-04,18:00,Matchweek 29,0.6,1.12,32.8,7.0,2.4,West Brom,1.4,1.1199999999999999,38.8,6.2,2.6,Everton,Away
263,2021,2021-03-04,18:00,Matchweek 33,0.8,1.42,57.4,14.2,3.4,Fulham,1.4,1.12,54.8,12.6,4.4,Tottenham Hotspur,Away
264,2021,2021-03-04,20:15,Matchweek 29,0.8,1.6,62.4,12.8,4.2,Liverpool,1.2,1.54,63.4,13.4,3.0,Chelsea,Away
265,2021,2021-03-06,12:30,Matchweek 27,1.0,1.06,47.2,10.4,3.6,Burnley,1.6,1.3,51.4,10.6,2.8,Arsenal,Draw
266,2021,2021-03-06,15:00,Matchweek 27,0.4,0.76,38.0,7.4,2.8,Sheffield United,0.8,0.8400000000000001,52.2,9.4,3.0,Southampton,Away
267,2021,2021-03-06,17:30,Matchweek 27,0.6,1.14,46.2,10.4,3.8,Aston Villa,1.0,0.8400000000000001,43.0,11.4,2.8,Wolverhampton Wanderers,Draw
268,2021,2021-03-06,20:00,Matchweek 27,0.6,1.86,56.4,17.4,5.2,Brighton,1.4,1.08,49.6,12.8,4.6,Leicester City,Away
269,2021,2021-03-07,12:00,Matchweek 27,0.4,1.0,36.2,7.6,2.2,West Brom,1.2,1.06,40.2,13.2,5.0,Newcastle United,Draw
270,2021,2021-03-07,14:00,Matchweek 27,0.8,1.46,60.6,12.0,4.2,Liverpool,0.8,1.26,57.4,12.4,3.6,Fulham,Away
271,2021,2021-03-07,16:30,Matchweek 27,2.6,1.7600000000000002,64.2,15.4,5.6,Manchester City,1.4,1.06,62.2,12.0,4.4,Manchester United,Away
272,2021,2021-03-07,19:15,Matchweek 27,1.6,1.32,54.2,13.0,4.4,Tottenham Hotspur,0.4,0.42000000000000004,38.0,7.0,2.0,Crystal Palace,Home
273,2021,2021-03-08,18:00,Matchweek 27,1.2,1.4200000000000002,61.0,12.6,3.6,Chelsea,1.0,1.02,41.2,7.2,2.6,Everton,Home
274,2021,2021-03-08,20:00,Matchweek 27,1.8,1.44,39.8,10.6,5.0,West Ham,1.4,1.34,58.8,13.6,5.8,Leeds United,Home
275,2021,2021-03-10,18:00,Matchweek 33,2.0,1.58,65.4,17.2,5.8,Manchester City,0.8,0.96,47.4,9.4,3.2,Southampton,Home
276,2021,2021-03-12,20:00,Matchweek 28,1.0,0.78,37.4,10.8,5.0,Newcastle United,0.4,1.02,49.0,9.8,2.4,Aston Villa,Draw
277,2021,2021-03-13,12:30,Matchweek 28,1.0,1.24,58.4,13.6,4.8,Leeds United,1.2,1.58,60.4,14.6,5.0,Chelsea,Draw
278,2021,2021-03-13,15:00,Matchweek 28,0.6,0.44000000000000006,38.8,6.4,1.6,Crystal Palace,0.4,1.28,39.8,9.4,2.6,West Brom,Home
279,2021,2021-03-13,17:30,Matchweek 28,1.0,1.02,38.2,7.2,2.4,Everton,0.6,1.0,46.2,9.0,3.8,Burnley,Away
280,2021,2021-03-13,20:00,Matchweek 28,0.6,1.02,54.8,12.0,3.6,Fulham,2.4,1.9,62.8,17.4,6.4,Manchester City,Away
281,2021,2021-03-14,12:00,Matchweek 28,1.0,1.1199999999999999,45.6,10.0,3.6,Southampton,0.6,1.7600000000000002,56.4,16.2,4.8,Brighton,Away
282,2021,2021-03-14,14:00,Matchweek 28,1.8,1.1,51.0,11.8,4.8,Leicester City,0.2,0.78,41.8,7.4,2.6,Sheffield United,Home
283,2021,2021-03-14,16:30,Matchweek 28,1.6,1.64,54.2,11.8,2.6,Arsenal,2.0,1.56,53.8,12.8,4.2,Tottenham Hotspur,Home
284,2021,2021-03-14,19:15,Matchweek 28,1.2,1.04,56.8,10.6,4.4,Manchester United,1.6,1.46,38.0,9.6,4.0,West Ham,Home
285,2021,2021-03-15,20:00,Matchweek 28,1.0,0.9400000000000001,44.4,10.8,3.0,Wolverhampton Wanderers,0.6,1.4,62.0,13.8,4.4,Liverpool,Away
286,2021,2021-03-19,20:00,Matchweek 29,0.4,0.9799999999999999,53.4,11.0,3.0,Fulham,0.6,1.1400000000000001,55.2,13.2,4.6,Leeds United,Away
287,2021,2021-03-20,20:00,Matchweek 29,0.8,1.8199999999999998,55.6,15.8,5.6,Brighton,0.6,0.9400000000000001,41.8,12.0,4.8,Newcastle United,Home
288,2021,2021-03-21,15:00,Matchweek 29,1.6,1.3800000000000001,37.8,9.4,3.8,West Ham,2.0,1.8199999999999998,51.6,11.4,2.4,Arsenal,Draw
289,2021,2021-03-21,19:30,Matchweek 18,0.6,1.18,50.8,12.0,3.4,Aston Villa,2.2,1.58,55.4,12.6,4.2,Tottenham Hotspur,Away
290,2021,2021-04-03,12:30,Matchweek 30,0.8,1.34,60.0,14.0,5.6,Chelsea,0.2,1.24,45.4,10.4,2.2,West Brom,Away
291,2021,2021-04-03,15:00,Matchweek 30,1.0,1.06,53.4,12.2,4.0,Leeds United,0.2,0.6599999999999999,36.8,6.0,1.6,Sheffield United,Home
292,2021,2021-04-03,17:30,Matchweek 30,2.2,1.52,57.6,13.4,5.4,Leicester City,2.8,1.98,62.6,15.8,7.0,Manchester City,Away
293,2021,2021-04-03,20:00,Matchweek 30,1.8,1.64,54.8,12.2,2.8,Arsenal,0.6,1.24,59.0,13.2,4.4,Liverpool,Away
294,2021,2021-04-04,12:00,Matchweek 30,1.0,1.1199999999999999,51.4,11.0,4.2,Southampton,0.8,0.9800000000000001,43.8,10.2,4.2,Burnley,Home
295,2021,2021-04-04,14:05,Matchweek 30,0.6,0.8400000000000001,41.6,10.6,4.2,Newcastle United,2.4,1.72,51.8,10.2,3.8,Tottenham Hotspur,Draw
296,2021,2021-04-04,16:30,Matchweek 30,0.4,0.9799999999999999,50.6,11.4,3.2,Aston Villa,0.4,1.06,50.8,10.6,3.2,Fulham,Home
297,2021,2021-04-04,19:30,Matchweek 30,1.2,1.24,54.4,11.6,4.0,Manchester United,1.4,1.56,57.0,12.8,5.0,Brighton,Home
298,2021,2021-04-05,18:00,Matchweek 30,1.0,1.1199999999999999,45.4,9.4,2.8,Everton,0.8,0.58,37.0,4.8,1.6,Crystal Palace,Draw
299,2021,2021-04-05,20:15,Matchweek 30,0.6,0.9400000000000001,45.2,11.0,3.4,Wolverhampton Wanderers,1.6,1.48,36.2,10.0,3.2,West Ham,Away
300,2021,2021-04-09,20:00,Matchweek 31,0.6,0.9800000000000001,48.2,10.4,3.8,Fulham,0.8,1.24,49.8,12.0,3.4,Wolverhampton Wanderers,Away
301,2021,2021-04-10,12:30,Matchweek 31,2.8,2.16,61.2,16.0,7.2,Manchester City,0.8,1.28,55.0,14.6,4.2,Leeds United,Away
302,2021,2021-04-10,15:00,Matchweek 31,1.2,1.44,57.6,13.4,4.6,Liverpool,0.8,1.1400000000000001,55.0,12.4,3.2,Aston Villa,Home
303,2021,2021-04-10,17:30,Matchweek 31,0.6,0.6799999999999999,42.2,6.8,2.4,Crystal Palace,1.0,1.52,59.0,16.0,6.6,Chelsea,Away
304,2021,2021-04-11,12:00,Matchweek 31,1.2,1.1800000000000002,40.8,10.2,4.8,Burnley,0.8,1.44,44.2,13.0,4.2,Newcastle United,Away
305,2021,2021-04-11,14:05,Matchweek 31,1.8,1.5,36.8,11.0,3.6,West Ham,1.8,1.3599999999999999,56.6,11.2,4.4,Leicester City,Home
306,2021,2021-04-11,16:30,Matchweek 31,2.0,1.8400000000000003,51.8,9.2,3.2,Tottenham Hotspur,1.0,1.2,51.6,11.8,4.2,Manchester United,Away
307,2021,2021-04-11,19:00,Matchweek 31,0.4,0.7,38.8,7.0,1.4,Sheffield United,1.8,1.6,53.0,11.4,3.0,Arsenal,Away
308,2021,2021-04-12,18:00,Matchweek 31,1.2,1.24,44.8,11.2,3.2,West Brom,1.6,1.3800000000000001,51.2,13.2,4.8,Southampton,Home
309,2021,2021-04-12,20:15,Matchweek 31,1.4,1.3199999999999998,50.8,8.8,4.6,Brighton,0.8,1.3,49.2,10.8,3.2,Everton,Draw
310,2021,2021-04-16,20:00,Matchweek 32,0.6,1.1400000000000001,48.8,11.0,3.2,Everton,2.0,1.7,53.2,9.8,3.4,Tottenham Hotspur,Draw
311,2021,2021-04-17,12:30,Matchweek 32,1.0,1.34,43.4,11.2,3.8,Newcastle United,2.2,1.3599999999999999,36.8,10.0,3.8,West Ham,Home
312,2021,2021-04-17,20:15,Matchweek 32,0.8,1.12,49.4,10.6,3.2,Wolverhampton Wanderers,0.4,0.62,39.8,6.8,1.4,Sheffield United,Home
313,2021,2021-04-18,13:30,Matchweek 32,1.8,1.48,52.8,12.0,3.4,Arsenal,0.6,1.02,46.2,11.0,3.8,Fulham,Draw
314,2021,2021-04-18,16:00,Matchweek 32,1.6,1.54,53.6,12.0,4.8,Manchester United,1.4,1.44,43.6,13.0,5.0,Burnley,Home
315,2021,2021-04-19,20:00,Matchweek 32,1.2,1.1199999999999999,47.0,12.4,4.0,Leeds United,1.2,1.3599999999999999,58.6,14.8,5.0,Liverpool,Draw
316,2021,2021-04-20,20:15,Matchweek 32,1.8,1.92,60.4,17.0,7.2,Chelsea,1.4,0.9800000000000001,48.2,10.8,4.0,Brighton,Draw
317,2021,2021-04-21,18:00,Matchweek 29,1.6,1.44,50.0,9.8,3.0,Tottenham Hotspur,1.6,1.56,52.6,14.0,5.2,Southampton,Home
318,2021,2021-04-21,20:15,Matchweek 32,1.0,0.78,47.6,11.0,3.4,Aston Villa,2.2,1.92,61.0,17.4,6.6,Manchester City,Away
319,2021,2021-04-22,20:00,Matchweek 32,2.0,1.46,60.4,12.6,4.6,Leicester City,1.6,1.6800000000000002,46.4,12.8,3.8,West Brom,Home
320,2021,2021-04-23,20:00,Matchweek 33,1.8,1.52,54.8,12.6,4.0,Arsenal,0.8,1.3,49.2,12.2,3.8,Everton,Away
321,2021,2021-04-24,12:30,Matchweek 33,1.4,1.5799999999999998,55.6,16.8,6.2,Liverpool,1.6,1.6800000000000002,40.8,12.6,4.0,Newcastle United,Draw
322,2021,2021-04-24,17:30,Matchweek 33,2.2,1.38,43.0,10.0,4.0,West Ham,1.6,1.86,64.0,16.2,7.2,Chelsea,Away
323,2021,2021-04-24,20:00,Matchweek 33,0.2,0.54,44.6,6.6,1.4,Sheffield United,1.2,0.9199999999999999,48.0,11.6,4.0,Brighton,Home
324,2021,2021-04-25,12:00,Matchweek 33,0.8,1.28,53.4,11.4,3.8,Wolverhampton Wanderers,1.4,1.26,42.0,12.6,4.2,Burnley,Away
325,2021,2021-04-25,14:00,Matchweek 33,1.4,1.3,46.2,11.4,4.6,Leeds United,2.2,1.86,54.8,13.2,6.2,Manchester United,Draw
326,2021,2021-04-25,19:00,Matchweek 33,1.2,0.8,43.4,10.8,3.8,Aston Villa,1.6,1.58,42.2,11.4,3.4,West Brom,Draw
