,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
122,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,2317,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,Manchester City
123,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,2697,Away,D,1,1,Chelsea,1.7,2.2,36.0,13.0,4.0,Newcastle United
124,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,2849,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,7.0,4.0,Nottingham Forest
125,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,3267,Away,W,4,1,Leeds United,2.2,1.5,48.0,11.0,7.0,Tottenham Hotspur
126,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,3533,Away,L,1,2,Leicester City,1.4,1.4,52.0,16.0,3.0,West Ham
127,113,2023-05-28,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,2.8,0.5,51.0,14.0,8.0,Arsenal,2023,3723,Away,L,0,5,Arsenal,0.5,2.8,49.0,6.0,0.0,Wolverhampton Wanderers
128,114,2023-08-12,12:30,Matchweek 1,Home,W,2,1,Nottingham Forest,0.8,1.2,78.0,15.0,7.0,Arsenal,2024,2850,Away,L,1,2,Arsenal,1.2,0.8,22.0,6.0,2.0,Nottingham Forest
129,116,2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,3.2,0.6,71.0,18.0,9.0,Arsenal,2024,1256,Away,D,1,1,Brentford,0.8,1.0,40.0,15.0,5.0,Crystal Palace
130,116,2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,3.2,0.6,71.0,18.0,9.0,Arsenal,2024,1598,Away,D,2,2,Arsenal,0.6,3.2,29.0,8.0,3.0,Fulham
131,116,2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,3.2,0.6,71.0,18.0,9.0,Arsenal,2024,2852,Away,L,2,3,Manchester United,1.2,2.8,34.0,9.0,4.0,Nottingham Forest
132,116,2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,3.2,0.6,71.0,18.0,9.0,Arsenal,2024,3726,Away,W,1,0,Everton,1.1,1.3,53.0,11.0,2.0,Wolverhampton Wanderers
133,117,2023-09-03,16:30,Matchweek 4,Home,W,3,1,Manchester United,2.3,0.9,55.0,17.0,5.0,Arsenal,2024,2511,Away,L,1,3,Arsenal,0.9,2.3,45.0,10.0,2.0,Manchester United
134,119,2023-09-24,14:00,Matchweek 6,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,12.0,4.0,Arsenal,2024,309,Away,W,1,0,Chelsea,1.0,1.3,47.0,15.0,7.0,Aston Villa
135,119,2023-09-24,14:00,Matchweek 6,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,12.0,4.0,Arsenal,2024,423,Away,L,1,3,Brighton,1.1,1.9,39.0,12.0,3.0,Bournemouth
136,119,2023-09-24,14:00,Matchweek 6,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,12.0,4.0,Arsenal,2024,3273,Away,D,2,2,Arsenal,1.4,1.8,53.0,13.0,5.0,Tottenham Hotspur
137,119,2023-09-24,14:00,Matchweek 6,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,12.0,4.0,Arsenal,2024,3539,Away,L,1,3,Liverpool,1.1,3.0,37.0,11.0,4.0,West Ham
138,121,2023-10-08,16:30,Matchweek 8,Home,W,1,0,Manchester City,0.4,0.5,49.0,12.0,2.0,Arsenal,2024,2325,Away,L,0,1,Arsenal,0.5,0.4,51.0,4.0,0.0,Manchester City
139,123,2023-10-28,15:00,Matchweek 10,Home,W,5,0,Sheffield United,2.8,0.0,67.0,12.0,6.0,Arsenal,2024,921,Away,L,1,2,Bournemouth,0.8,1.1,55.0,6.0,3.0,Burnley
140,123,2023-10-28,15:00,Matchweek 10,Home,W,5,0,Sheffield United,2.8,0.0,67.0,12.0,6.0,Arsenal,2024,2973,Away,L,0,5,Arsenal,0.0,2.8,33.0,2.0,0.0,Sheffield United
141,125,2023-11-11,15:00,Matchweek 12,Home,W,3,1,Burnley,1.8,0.3,63.0,16.0,6.0,Arsenal,2024,923,Away,L,1,3,Arsenal,0.3,1.8,37.0,8.0,5.0,Burnley
142,125,2023-11-11,15:00,Matchweek 12,Home,W,3,1,Burnley,1.8,0.3,63.0,16.0,6.0,Arsenal,2024,1455,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,8.0,4.0,Everton
143,125,2023-11-11,15:00,Matchweek 12,Home,W,3,1,Burnley,1.8,0.3,63.0,16.0,6.0,Arsenal,2024,2177,Away,L,0,1,Manchester United,0.4,2.2,36.0,10.0,4.0,Luton Town
144,127,2023-12-02,15:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57.0,19.0,6.0,Arsenal,2024,2179,Away,L,1,3,Brentford,0.2,3.1,32.0,7.0,1.0,Luton Town
145,127,2023-12-02,15:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57.0,19.0,6.0,Arsenal,2024,2977,Away,L,0,5,Burnley,0.4,1.8,37.0,6.0,3.0,Sheffield United
146,127,2023-12-02,15:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57.0,19.0,6.0,Arsenal,2024,3737,Away,L,1,2,Arsenal,0.7,2.8,43.0,6.0,3.0,Wolverhampton Wanderers
147,130,2023-12-17,14:00,Matchweek 17,Home,W,2,0,Brighton,2.3,0.7,49.0,26.0,8.0,Arsenal,2024,320,Away,W,2,1,Brentford,1.4,0.5,66.0,15.0,5.0,Aston Villa
148,130,2023-12-17,14:00,Matchweek 17,Home,W,2,0,Brighton,2.3,0.7,49.0,26.0,8.0,Arsenal,2024,776,Away,L,0,2,Arsenal,0.7,2.3,51.0,6.0,1.0,Brighton
149,130,2023-12-17,14:00,Matchweek 17,Home,W,2,0,Brighton,2.3,0.7,49.0,26.0,8.0,Arsenal,2024,3740,Away,L,0,3,West Ham,0.7,1.1,55.0,14.0,3.0,Wolverhampton Wanderers
150,132,2023-12-28,20:15,Matchweek 19,Home,L,0,2,West Ham,2.7,1.4,73.0,30.0,8.0,Arsenal,2024,3552,Away,W,2,0,Arsenal,1.4,2.7,27.0,5.0,2.0,West Ham
151,134,2024-01-20,12:30,Matchweek 21,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,21.0,7.0,Arsenal,2024,1274,Away,L,0,5,Arsenal,0.3,3.3,40.0,12.0,5.0,Crystal Palace
152,136,2024-02-04,16:30,Matchweek 23,Home,W,3,1,Liverpool,3.5,0.4,43.0,15.0,7.0,Arsenal,2024,2112,Away,L,1,3,Arsenal,0.4,3.5,57.0,10.0,1.0,Liverpool
153,139,2024-02-24,20:00,Matchweek 26,Home,W,4,1,Newcastle United,2.8,0.2,55.0,18.0,7.0,Arsenal,2024,2723,Away,L,1,4,Arsenal,0.2,2.8,45.0,3.0,2.0,Newcastle United
154,141,2024-03-09,17:30,Matchweek 28,Home,W,2,1,Brentford,1.3,1.0,71.0,17.0,5.0,Arsenal,2024,597,Away,L,1,2,Arsenal,1.0,1.3,29.0,9.0,4.0,Brentford
155,143,2024-04-03,19:30,Matchweek 31,Home,W,2,0,Luton Town,0.7,0.3,58.0,13.0,4.0,Arsenal,2024,789,Away,D,0,0,Brentford,1.1,0.6,66.0,24.0,6.0,Brighton
156,143,2024-04-03,19:30,Matchweek 31,Home,W,2,0,Luton Town,0.7,0.3,58.0,13.0,4.0,Arsenal,2024,2196,Away,L,0,2,Arsenal,0.3,0.7,42.0,5.0,1.0,Luton Town
157,145,2024-04-14,16:30,Matchweek 33,Home,L,0,2,Aston Villa,1.6,0.9,52.0,18.0,4.0,Arsenal,2024,336,Away,W,2,0,Arsenal,0.9,1.6,48.0,11.0,2.0,Aston Villa
158,147,2024-04-23,20:00,Matchweek 29,Home,W,5,0,Chelsea,3.3,1.6,45.0,27.0,10.0,Arsenal,2024,1095,Away,L,0,5,Arsenal,1.6,3.3,55.0,7.0,1.0,Chelsea
159,149,2024-05-04,12:30,Matchweek 36,Home,W,3,0,Bournemouth,3.3,0.5,55.0,24.0,8.0,Arsenal,2024,453,Away,L,0,3,Arsenal,0.5,3.3,45.0,7.0,2.0,Bournemouth
160,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,341,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,8.0,2.0,Aston Villa
161,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,455,Away,L,1,2,Chelsea,2.2,1.1,39.0,22.0,5.0,Bournemouth
162,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,1481,Away,L,1,2,Arsenal,0.6,2.9,32.0,5.0,2.0,Everton
163,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,1633,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,Fulham
164,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,2545,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,Manchester United
165,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,2735,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,Newcastle United
166,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,2887,Away,W,2,1,Burnley,1.7,1.2,28.0,12.0,6.0,Nottingham Forest
167,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,3305,Away,W,3,0,Sheffield United,3.1,1.0,75.0,18.0,9.0,Tottenham Hotspur
168,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,3571,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,West Ham
169,151,2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,2.9,0.6,68.0,26.0,5.0,Arsenal,2024,3761,Away,L,0,2,Liverpool,0.5,4.5,33.0,4.0,2.0,Wolverhampton Wanderers
170,152,2024-08-17,15:00,Matchweek 1,Home,W,2,0,Wolverhampton Wanderers,1.2,0.5,53.0,18.0,6.0,Arsenal,2025,456,Away,D,1,1,Nottingham Forest,1.2,1.3,47.0,13.0,4.0,Bournemouth
171,152,2024-08-17,15:00,Matchweek 1,Home,W,2,0,Wolverhampton Wanderers,1.2,0.5,53.0,18.0,6.0,Arsenal,2025,798,Away,W,3,0,Everton,1.4,0.5,60.0,10.0,5.0,Brighton
172,152,2024-08-17,15:00,Matchweek 1,Home,W,2,0,Wolverhampton Wanderers,1.2,0.5,53.0,18.0,6.0,Arsenal,2025,3116,Away,L,0,1,Newcastle United,1.8,0.3,77.0,19.0,3.0,Southampton
173,152,2024-08-17,15:00,Matchweek 1,Home,W,2,0,Wolverhampton Wanderers,1.2,0.5,53.0,18.0,6.0,Arsenal,2025,3762,Away,L,0,2,Arsenal,0.5,1.2,47.0,9.0,3.0,Wolverhampton Wanderers
174,154,2024-08-31,12:30,Matchweek 3,Home,D,1,1,Brighton,2.1,1.7,36.0,11.0,7.0,Arsenal,2025,800,Away,D,1,1,Arsenal,1.7,2.1,64.0,22.0,4.0,Brighton
175,157,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,Arsenal,2025,803,Away,L,2,4,Chelsea,1.1,4.2,59.0,15.0,5.0,Brighton
176,157,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,Arsenal,2025,1297,Away,L,1,2,Everton,0.9,0.9,59.0,17.0,4.0,Crystal Palace
177,157,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,Arsenal,2025,1639,Away,W,1,0,Nottingham Forest,1.3,0.8,59.0,13.0,1.0,Fulham
178,157,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,Arsenal,2025,1943,Away,L,2,4,Arsenal,0.3,4.4,26.0,5.0,3.0,Leicester City
179,157,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,Arsenal,2025,3577,Away,D,1,1,Brentford,1.0,0.4,43.0,19.0,3.0,West Ham
180,158,2024-10-05,15:00,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,Arsenal,2025,462,Away,L,0,1,Leicester City,2.1,0.8,55.0,19.0,2.0,Bournemouth
181,158,2024-10-05,15:00,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,Arsenal,2025,1640,Away,L,2,3,Manchester City,2.6,1.6,42.0,11.0,4.0,Fulham
182,158,2024-10-05,15:00,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,Arsenal,2025,1678,Away,L,1,4,West Ham,0.6,3.6,48.0,9.0,2.0,Ipswich Town
183,158,2024-10-05,15:00,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,Arsenal,2025,3122,Away,L,1,3,Arsenal,0.6,2.8,41.0,8.0,2.0,Southampton
184,158,2024-10-05,15:00,Matchweek 7,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,Arsenal,2025,3768,Away,L,3,5,Brentford,1.0,4.2,56.0,17.0,6.0,Wolverhampton Wanderers
185,160,2024-10-27,16:30,Matchweek 9,Home,D,2,2,Liverpool,0.9,0.8,45.0,9.0,3.0,Arsenal,2025,2136,Away,D,2,2,Arsenal,0.8,0.9,55.0,9.0,4.0,Liverpool
186,163,2024-11-23,15:00,Matchweek 12,Home,W,3,0,Nottingham Forest,1.2,0.3,66.0,19.0,6.0,Arsenal,2025,619,Away,D,0,0,Everton,1.1,1.2,41.0,9.0,2.0,Brentford
187,163,2024-11-23,15:00,Matchweek 12,Home,W,3,0,Nottingham Forest,1.2,0.3,66.0,19.0,6.0,Arsenal,2025,809,Away,W,2,1,Bournemouth,0.9,1.6,45.0,6.0,4.0,Brighton
188,163,2024-11-23,15:00,Matchweek 12,Home,W,3,0,Nottingham Forest,1.2,0.3,66.0,19.0,6.0,Arsenal,2025,1303,Away,D,2,2,Aston Villa,1.3,3.0,31.0,13.0,6.0,Crystal Palace
189,163,2024-11-23,15:00,Matchweek 12,Home,W,3,0,Nottingham Forest,1.2,0.3,66.0,19.0,6.0,Arsenal,2025,2899,Away,L,0,3,Arsenal,0.3,1.2,34.0,7.0,0.0,Nottingham Forest
190,163,2024-11-23,15:00,Matchweek 12,Home,W,3,0,Nottingham Forest,1.2,0.3,66.0,19.0,6.0,Arsenal,2025,3773,Away,W,4,1,Fulham,1.3,1.0,41.0,10.0,5.0,Wolverhampton Wanderers
191,165,2024-12-04,20:15,Matchweek 14,Home,W,2,0,Manchester United,2.1,0.2,51.0,14.0,6.0,Arsenal,2025,621,Away,L,1,3,Aston Villa,0.9,2.4,51.0,9.0,1.0,Brentford
192,165,2024-12-04,20:15,Matchweek 14,Home,W,2,0,Manchester United,2.1,0.2,51.0,14.0,6.0,Arsenal,2025,2559,Away,L,0,2,Arsenal,0.2,2.1,49.0,5.0,2.0,Manchester United
193,167,2024-12-14,15:00,Matchweek 16,Home,D,0,0,Everton,1.2,0.1,76.0,13.0,5.0,Arsenal,2025,1496,Away,D,0,0,Arsenal,0.1,1.2,24.0,2.0,0.0,Everton
194,167,2024-12-14,15:00,Matchweek 16,Home,D,0,0,Everton,1.2,0.1,76.0,13.0,5.0,Arsenal,2025,1649,Away,D,2,2,Liverpool,1.2,2.1,39.0,12.0,3.0,Fulham
195,167,2024-12-14,15:00,Matchweek 16,Home,D,0,0,Everton,1.2,0.1,76.0,13.0,5.0,Arsenal,2025,1687,Away,W,2,1,Wolverhampton Wanderers,1.1,1.3,46.0,10.0,3.0,Ipswich Town
196,167,2024-12-14,15:00,Matchweek 16,Home,D,0,0,Everton,1.2,0.1,76.0,13.0,5.0,Arsenal,2025,1953,Away,L,0,4,Newcastle United,0.2,3.8,41.0,4.0,1.0,Leicester City
197,169,2024-12-27,20:15,Matchweek 18,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,13.0,5.0,Arsenal,2025,1689,Away,L,0,1,Arsenal,0.2,1.8,32.0,3.0,0.0,Ipswich Town
198,172,2025-01-15,20:00,Matchweek 21,Home,W,2,1,Tottenham Hotspur,1.4,0.8,53.0,14.0,4.0,Arsenal,2025,3326,Away,L,1,2,Arsenal,0.8,1.4,47.0,10.0,2.0,Tottenham Hotspur
199,173,2025-01-18,17:30,Matchweek 22,Home,D,2,2,Aston Villa,1.3,1.0,66.0,18.0,6.0,Arsenal,2025,363,Away,D,2,2,Arsenal,1.0,1.3,34.0,8.0,4.0,Aston Villa
200,175,2025-02-02,16:30,Matchweek 24,Home,W,5,1,Manchester City,1.0,0.8,46.0,12.0,7.0,Arsenal,2025,2379,Away,L,1,5,Arsenal,0.8,1.0,54.0,7.0,4.0,Manchester City
201,177,2025-02-22,15:00,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68.0,20.0,2.0,Arsenal,2025,823,Away,W,4,0,Southampton,3.9,0.1,50.0,18.0,12.0,Brighton
202,177,2025-02-22,15:00,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68.0,20.0,2.0,Arsenal,2025,1317,Away,W,2,0,Fulham,1.3,0.2,38.0,10.0,5.0,Crystal Palace
203,177,2025-02-22,15:00,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68.0,20.0,2.0,Arsenal,2025,3331,Away,W,4,1,Ipswich Town,1.7,1.1,58.0,10.0,6.0,Tottenham Hotspur
204,177,2025-02-22,15:00,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68.0,20.0,2.0,Arsenal,2025,3597,Away,W,1,0,Arsenal,1.1,1.2,32.0,5.0,2.0,West Ham
205,177,2025-02-22,15:00,Matchweek 26,Home,L,0,1,West Ham,1.2,1.1,68.0,20.0,2.0,Arsenal,2025,3787,Away,W,1,0,Bournemouth,2.0,0.9,54.0,13.0,5.0,Wolverhampton Wanderers
206,180,2025-03-16,13:30,Matchweek 29,Home,W,1,0,Chelsea,0.7,0.4,42.0,12.0,4.0,Arsenal,2025,1130,Away,L,0,1,Arsenal,0.4,0.7,58.0,8.0,2.0,Chelsea
207,180,2025-03-16,13:30,Matchweek 29,Home,W,1,0,Chelsea,0.7,0.4,42.0,12.0,4.0,Arsenal,2025,3334,Away,L,0,2,Fulham,0.9,1.0,43.0,12.0,4.0,Tottenham Hotspur
208,181,2025-04-01,19:45,Matchweek 30,Home,W,2,1,Fulham,2.2,1.0,51.0,17.0,4.0,Arsenal,2025,1663,Away,L,1,2,Arsenal,1.0,2.2,49.0,9.0,3.0,Fulham
209,181,2025-04-01,19:45,Matchweek 30,Home,W,2,1,Fulham,2.2,1.0,51.0,17.0,4.0,Arsenal,2025,3601,Away,L,0,1,Wolverhampton Wanderers,1.3,1.2,58.0,10.0,1.0,West Ham
210,183,2025-04-12,17:30,Matchweek 32,Home,D,1,1,Brentford,1.0,0.2,63.0,14.0,3.0,Arsenal,2025,639,Away,D,1,1,Arsenal,0.2,1.0,37.0,3.0,2.0,Brentford
211,185,2025-04-23,20:00,Matchweek 34,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,12.0,4.0,Arsenal,2025,1325,Away,D,2,2,Arsenal,1.7,1.2,33.0,15.0,4.0,Crystal Palace
212,186,2025-05-03,17:30,Matchweek 35,Home,L,1,2,Bournemouth,1.4,0.9,51.0,13.0,4.0,Arsenal,2025,490,Away,W,2,1,Arsenal,0.9,1.4,49.0,9.0,2.0,Bournemouth
213,188,2025-05-18,16:30,Matchweek 37,Home,W,1,0,Newcastle United,0.6,1.5,51.0,12.0,4.0,Arsenal,2025,2772,Away,L,0,1,Arsenal,1.5,0.6,49.0,14.0,5.0,Newcastle United
214,190,2020-09-21,18:00,Matchweek 2,Home,W,1,0,Sheffield United,1.0,0.9,71.0,18.0,2.0,Aston Villa,2021,2927,Away,L,0,1,Aston Villa,0.9,1.0,29.0,3.0,0.0,Sheffield United
215,192,2020-10-04,19:15,Matchweek 4,Home,W,7,2,Liverpool,2.7,1.8,31.0,18.0,11.0,Aston Villa,2021,1979,Away,L,2,7,Aston Villa,1.8,2.7,69.0,14.0,8.0,Liverpool
216,194,2020-10-23,20:00,Matchweek 6,Home,L,0,3,Leeds United,1.4,2.7,41.0,12.0,3.0,Aston Villa,2021,1715,Away,W,3,0,Aston Villa,2.7,1.4,59.0,27.0,9.0,Leeds United
217,195,2020-11-01,12:00,Matchweek 7,Home,L,3,4,Southampton,1.9,0.7,56.0,18.0,9.0,Aston Villa,2021,3008,Away,W,4,3,Aston Villa,0.7,1.9,44.0,9.0,4.0,Southampton
218,197,2020-11-21,15:00,Matchweek 9,Home,L,1,2,Brighton,1.5,1.4,56.0,15.0,4.0,Aston Villa,2021,654,Away,W,2,1,Aston Villa,1.4,1.5,44.0,7.0,3.0,Brighton
219,200,2020-12-17,18:00,Matchweek 13,Home,D,0,0,Burnley,1.5,0.3,59.0,27.0,6.0,Aston Villa,2021,847,Away,D,0,0,Aston Villa,0.3,1.5,41.0,6.0,4.0,Burnley
220,202,2020-12-26,15:00,Matchweek 15,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,20.0,9.0,Aston Villa,2021,1154,Away,L,0,3,Aston Villa,0.9,3.9,61.0,13.0,6.0,Crystal Palace
221,202,2020-12-26,15:00,Matchweek 15,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,20.0,9.0,Aston Villa,2021,3016,Away,D,0,0,Fulham,0.2,0.7,53.0,3.0,2.0,Southampton
222,206,2021-01-23,20:00,Matchweek 11,Home,W,2,0,Newcastle United,2.3,0.5,58.0,14.0,5.0,Aston Villa,2021,2602,Away,L,0,2,Aston Villa,0.5,2.3,42.0,7.0,1.0,Newcastle United
223,209,2021-02-03,20:15,Matchweek 22,Home,L,1,3,West Ham,0.7,1.7,56.0,9.0,2.0,Aston Villa,2021,667,Away,W,1,0,Liverpool,1.3,1.0,37.0,13.0,4.0,Brighton
224,209,2021-02-03,20:15,Matchweek 22,Home,L,1,3,West Ham,0.7,1.7,56.0,9.0,2.0,Aston Villa,2021,3441,Away,W,3,1,Aston Villa,1.7,0.7,44.0,20.0,9.0,West Ham
225,210,2021-02-06,12:30,Matchweek 23,Home,W,1,0,Arsenal,1.2,0.8,35.0,12.0,8.0,Aston Villa,2021,22,Away,L,0,1,Aston Villa,0.8,1.2,65.0,14.0,3.0,Arsenal
226,212,2021-02-21,14:05,Matchweek 25,Home,L,1,2,Leicester City,1.4,1.1,51.0,11.0,2.0,Aston Villa,2021,1848,Away,W,2,1,Aston Villa,1.1,1.4,49.0,16.0,7.0,Leicester City
227,215,2021-03-06,17:30,Matchweek 27,Home,D,0,0,Wolverhampton Wanderers,0.6,1.6,49.0,9.0,1.0,Aston Villa,2021,3637,Away,D,0,0,Aston Villa,1.6,0.6,51.0,10.0,2.0,Wolverhampton Wanderers
228,217,2021-03-21,19:30,Matchweek 18,Home,L,0,2,Tottenham Hotspur,0.4,1.8,50.0,8.0,1.0,Aston Villa,2021,3182,Away,W,2,0,Aston Villa,1.8,0.4,50.0,8.0,2.0,Tottenham Hotspur
229,218,2021-04-04,16:30,Matchweek 30,Home,W,3,1,Fulham,1.5,1.0,53.0,14.0,4.0,Aston Villa,2021,1550,Away,L,1,3,Aston Villa,1.0,1.5,47.0,15.0,7.0,Fulham
230,220,2021-04-21,20:15,Matchweek 32,Home,L,1,2,Manchester City,0.7,1.2,28.0,8.0,3.0,Aston Villa,2021,2236,Away,W,2,1,Aston Villa,1.2,0.7,72.0,13.0,3.0,Manchester City
231,221,2021-04-25,19:00,Matchweek 33,Home,D,2,2,West Brom,3.2,1.5,70.0,23.0,10.0,Aston Villa,2021,3414,Away,D,2,2,Aston Villa,1.5,3.2,30.0,9.0,3.0,West Brom
232,223,2021-05-09,14:05,Matchweek 35,Home,L,1,3,Manchester United,0.5,1.7,41.0,11.0,5.0,Aston Villa,2021,2427,Away,W,3,1,Aston Villa,1.7,0.5,59.0,17.0,6.0,Manchester United
233,224,2021-05-13,18:00,Matchweek 19,Home,D,0,0,Everton,0.6,1.0,58.0,13.0,2.0,Aston Villa,2021,1364,Away,D,0,0,Aston Villa,1.0,0.6,42.0,15.0,5.0,Everton
234,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,683,Away,L,0,2,Arsenal,0.2,0.8,46.0,5.0,1.0,Brighton
235,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,873,Away,L,0,1,Sheffield United,1.1,0.5,57.0,10.0,3.0,Burnley
236,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,987,Away,L,1,2,Aston Villa,3.3,1.1,71.0,23.0,7.0,Chelsea
237,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,1177,Away,L,0,2,Liverpool,0.6,1.6,31.0,5.0,4.0,Crystal Palace
238,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,1367,Away,L,0,5,Manchester City,1.1,2.5,33.0,7.0,2.0,Everton
239,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,2431,Away,W,2,1,Wolverhampton Wanderers,2.0,0.9,43.0,8.0,3.0,Manchester United
240,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,2621,Away,W,2,0,Fulham,1.3,1.0,36.0,9.0,3.0,Newcastle United
241,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,3039,Away,L,0,3,West Ham,1.5,1.3,62.0,17.0,5.0,Southampton
242,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,3191,Away,W,4,2,Leicester City,1.5,1.9,53.0,11.0,4.0,Tottenham Hotspur
243,227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021,3419,Away,L,1,3,Leeds United,1.0,2.3,36.0,14.0,5.0,West Brom
