,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
284,2022-04-09,17:30,Matchweek 32,Home,L,1.8,Tottenham Hotspur,1.54,47.6,12.8,6.0,Aston Villa,2022,Away,W,3.4,Aston Villa,2.46,55.4,15.2,5.0,Tottenham Hotspur,Away
288,2022-04-30,15:00,Matchweek 35,Home,W,0.4,Norwich City,1.24,47.8,13.0,4.6,Aston Villa,2022,Away,L,1.0,Aston Villa,1.1400000000000001,43.0,11.0,3.2,Norwich City,Home
289,2022-05-10,20:00,Matchweek 33,Home,L,1.2,Liverpool,1.7,47.0,15.4,5.6,Aston Villa,2022,Away,W,2.0,Aston Villa,1.72,65.2,16.8,5.2,Liverpool,Away
291,2022-05-15,14:00,Matchweek 37,Home,D,1.2,Crystal Palace,1.56,44.8,14.4,5.6,Aston Villa,2022,Away,D,0.8,Aston Villa,1.42,58.8,13.0,4.4,Crystal Palace,Draw
295,2022-05-19,20:00,Matchweek 18,Home,D,1.4,Burnley,1.44,44.2,13.2,4.8,Aston Villa,2022,Away,D,1.2,Aston Villa,1.42,42.8,13.8,4.8,Burnley,Draw
296,2022-08-13,12:30,Matchweek 2,Home,W,1.0,Everton,0.96,50.8,12.6,4.2,Aston Villa,2023,Away,L,1.2,Aston Villa,1.08,37.6,10.2,4.0,Everton,Home
298,2022-08-28,14:00,Matchweek 4,Home,L,1.2,West Ham,1.1199999999999999,54.2,13.2,4.2,Aston Villa,2023,Away,W,0.6,Aston Villa,0.9400000000000001,40.8,10.0,2.2,West Ham,Away
299,2022-09-03,17:30,Matchweek 6,Home,D,0.8,Manchester City,0.96,54.0,10.6,3.2,Aston Villa,2023,Away,D,3.8,Aston Villa,2.3,71.8,17.6,6.4,Manchester City,Draw
301,2022-09-16,20:00,Matchweek 8,Home,W,1.0,Southampton,0.8799999999999999,46.8,8.2,3.0,Aston Villa,2023,Away,L,1.2,Aston Villa,1.16,42.4,12.2,3.4,Southampton,Home
303,2022-10-16,14:00,Matchweek 11,Home,L,0.8,Chelsea,1.02,47.8,9.8,3.0,Aston Villa,2023,Away,W,2.0,Aston Villa,1.3599999999999999,60.0,11.6,4.2,Chelsea,Away
307,2022-10-23,14:00,Matchweek 13,Home,W,0.4,Brentford,1.48,50.2,14.4,4.8,Aston Villa,2023,Away,L,0.6,Aston Villa,1.08,40.6,7.4,2.8,Brentford,Home
311,2022-11-06,14:00,Matchweek 15,Home,W,1.0,Manchester United,1.38,45.6,12.6,5.0,Aston Villa,2023,Away,L,1.2,Aston Villa,1.1400000000000001,56.0,16.8,5.0,Manchester United,Home
313,2022-12-26,17:30,Matchweek 17,Home,L,1.8,Liverpool,1.3,40.6,9.2,4.2,Aston Villa,2023,Away,W,1.4,Aston Villa,1.6199999999999999,62.0,17.4,7.4,Liverpool,Away
315,2023-01-04,20:00,Matchweek 19,Home,D,1.6,Wolverhampton Wanderers,0.9800000000000001,41.4,8.2,3.0,Aston Villa,2023,Away,D,1.0,Aston Villa,0.8,39.4,9.6,3.4,Wolverhampton Wanderers,Draw
316,2023-01-13,20:00,Matchweek 20,Home,W,1.8,Leeds United,1.26,44.4,10.2,3.6,Aston Villa,2023,Away,L,2.0,Aston Villa,1.1800000000000002,47.6,12.0,3.0,Leeds United,Home
319,2023-02-04,15:00,Matchweek 22,Home,L,1.4,Leicester City,1.3599999999999999,52.0,13.0,4.6,Aston Villa,2023,Away,W,0.6,Aston Villa,1.02,52.4,9.0,2.6,Leicester City,Away
322,2023-02-18,12:30,Matchweek 24,Home,L,1.4,Arsenal,1.2799999999999998,53.2,13.0,3.8,Aston Villa,2023,Away,W,1.4,Aston Villa,1.8,61.6,17.2,3.8,Arsenal,Away
324,2023-03-04,15:00,Matchweek 26,Home,W,1.6,Crystal Palace,1.16,48.8,11.2,4.0,Aston Villa,2023,Away,L,0.6,Aston Villa,0.9,38.6,7.6,1.8,Crystal Palace,Home
328,2023-03-18,15:00,Matchweek 28,Home,W,1.4,Bournemouth,1.0799999999999998,47.2,8.2,3.2,Aston Villa,2023,Away,L,1.2,Aston Villa,1.16,30.6,7.6,2.6,Bournemouth,Home
336,2023-04-08,15:00,Matchweek 30,Home,W,1.8,Nottingham Forest,1.6199999999999999,53.6,12.0,4.2,Aston Villa,2023,Away,L,1.2,Aston Villa,0.96,41.8,10.6,3.8,Nottingham Forest,Home
338,2023-04-15,12:30,Matchweek 31,Home,W,2.0,Newcastle United,1.64,54.6,12.0,4.6,Aston Villa,2023,Away,L,2.6,Aston Villa,2.5,53.2,16.0,5.6,Newcastle United,Home
339,2023-04-25,19:45,Matchweek 33,Home,W,2.0,Fulham,1.3199999999999998,53.2,11.6,3.6,Aston Villa,2023,Away,L,1.2,Aston Villa,1.16,56.4,14.2,3.8,Fulham,Home
343,2023-05-13,15:00,Matchweek 36,Home,W,1.0,Tottenham Hotspur,1.3,52.8,13.4,3.0,Aston Villa,2023,Away,L,1.8,Aston Villa,1.72,46.2,14.2,5.4,Tottenham Hotspur,Home
346,2023-05-28,16:30,Matchweek 38,Home,W,0.8,Brighton,1.1199999999999999,47.6,10.0,2.8,Aston Villa,2023,Away,L,1.8,Aston Villa,2.02,61.0,17.8,5.6,Brighton,Home
355,2023-08-20,14:00,Matchweek 2,Home,W,1.2,Everton,1.72,46.6,11.4,4.2,Aston Villa,2024,Away,L,1.4,Aston Villa,1.92,37.4,13.6,5.2,Everton,Home
357,2023-09-16,15:00,Matchweek 5,Home,W,2.0,Crystal Palace,2.1399999999999997,45.8,13.0,5.2,Aston Villa,2024,Away,L,1.2,Aston Villa,1.44,52.8,16.8,5.6,Crystal Palace,Home
361,2023-09-30,12:30,Matchweek 7,Home,W,2.2,Brighton,2.02,50.6,13.4,5.2,Aston Villa,2024,Away,L,2.8,Aston Villa,1.72,60.8,15.8,7.2,Brighton,Home
362,2023-10-22,16:30,Matchweek 9,Home,W,2.2,West Ham,1.58,48.4,15.2,5.4,Aston Villa,2024,Away,L,1.6,Aston Villa,1.26,43.6,10.2,4.2,West Ham,Home
364,2023-10-29,14:00,Matchweek 10,Home,W,3.0,Luton Town,1.8199999999999998,52.6,16.2,6.0,Aston Villa,2024,Away,L,1.2,Aston Villa,1.3599999999999999,43.2,14.2,2.6,Luton Town,Home
367,2023-11-12,14:00,Matchweek 12,Home,W,2.8,Fulham,1.72,58.6,16.2,5.6,Aston Villa,2024,Away,L,0.8,Aston Villa,1.2,47.0,13.6,3.8,Fulham,Home
371,2023-12-06,20:15,Matchweek 15,Home,W,2.0,Manchester City,1.78,58.8,13.6,4.6,Aston Villa,2024,Away,L,3.4,Aston Villa,2.54,58.8,17.6,7.0,Manchester City,Home
372,2023-12-09,17:30,Matchweek 16,Home,W,1.6,Arsenal,1.78,54.0,14.6,4.8,Aston Villa,2024,Away,L,2.0,Aston Villa,1.8,61.4,17.4,5.2,Arsenal,Home
373,2023-12-22,20:00,Matchweek 18,Home,D,1.6,Sheffield United,1.3399999999999999,50.2,14.6,4.6,Aston Villa,2024,Away,D,0.4,Aston Villa,0.68,34.2,7.4,2.2,Sheffield United,Draw
375,2023-12-30,15:00,Matchweek 20,Home,W,1.4,Burnley,1.38,56.4,13.8,4.4,Aston Villa,2024,Away,L,0.6,Aston Villa,0.6799999999999999,40.8,9.6,2.0,Burnley,Home
378,2024-01-30,20:15,Matchweek 22,Home,L,1.6,Newcastle United,1.6800000000000002,65.8,14.2,4.4,Aston Villa,2024,Away,W,1.6,Aston Villa,1.8399999999999999,52.8,15.4,5.0,Newcastle United,Away
379,2024-02-11,16:30,Matchweek 24,Home,L,2.2,Manchester United,1.94,62.0,14.0,5.4,Aston Villa,2024,Away,W,2.6,Aston Villa,1.34,47.4,13.0,5.4,Manchester United,Away
383,2024-02-24,15:00,Matchweek 26,Home,W,1.8,Nottingham Forest,1.7399999999999998,59.2,15.4,6.0,Aston Villa,2024,Away,L,1.6,Aston Villa,1.3,44.4,12.2,4.6,Nottingham Forest,Home
384,2024-03-10,13:00,Matchweek 28,Home,L,3.0,Tottenham Hotspur,2.32,55.8,15.4,7.0,Aston Villa,2024,Away,W,2.2,Aston Villa,1.8,65.0,14.6,5.4,Tottenham Hotspur,Away
385,2024-03-30,17:30,Matchweek 30,Home,W,2.0,Wolverhampton Wanderers,1.7,52.2,12.6,4.6,Aston Villa,2024,Away,L,1.0,Aston Villa,1.1400000000000001,53.4,12.4,4.0,Wolverhampton Wanderers,Home
387,2024-04-06,15:00,Matchweek 32,Home,D,1.4,Brentford,1.04,47.2,10.8,4.4,Aston Villa,2024,Away,D,1.0,Aston Villa,1.54,36.6,13.6,4.2,Brentford,Draw
391,2024-04-21,15:00,Matchweek 34,Home,W,1.8,Bournemouth,0.9800000000000001,53.4,10.8,3.6,Aston Villa,2024,Away,L,2.0,Aston Villa,1.34,49.0,14.8,5.0,Bournemouth,Home
393,2024-04-27,20:00,Matchweek 35,Home,D,2.2,Chelsea,1.3199999999999998,50.8,11.2,3.6,Aston Villa,2024,Away,D,2.8,Aston Villa,2.4400000000000004,61.4,16.8,6.6,Chelsea,Draw
394,2024-05-13,20:00,Matchweek 37,Home,D,2.0,Liverpool,1.2,50.0,9.6,3.0,Aston Villa,2024,Away,D,1.8,Aston Villa,2.16,63.8,22.2,7.8,Liverpool,Draw
395,2024-08-24,17:30,Matchweek 2,Home,L,1.4,Arsenal,1.44,42.4,10.6,3.0,Aston Villa,2025,Away,W,2.2,Aston Villa,1.98,52.0,17.6,5.4,Arsenal,Away
396,2024-09-14,17:30,Matchweek 4,Home,W,1.4,Everton,1.72,43.6,12.6,3.6,Aston Villa,2025,Away,L,0.8,Aston Villa,1.24,41.4,11.4,3.6,Everton,Home
402,2024-09-21,15:00,Matchweek 5,Home,W,1.4,Wolverhampton Wanderers,1.52,49.8,12.2,4.0,Aston Villa,2025,Away,L,0.8,Aston Villa,0.96,43.4,9.6,3.2,Wolverhampton Wanderers,Home
403,2024-10-06,14:00,Matchweek 7,Home,D,2.0,Manchester United,1.44,52.8,10.8,4.2,Aston Villa,2025,Away,D,0.8,Aston Villa,1.6,53.4,13.0,4.8,Manchester United,Draw
405,2024-10-26,15:00,Matchweek 9,Home,D,2.2,Bournemouth,1.34,56.4,11.6,3.8,Aston Villa,2025,Away,D,1.0,Aston Villa,1.6,44.0,16.4,4.6,Bournemouth,Draw
411,2024-11-23,15:00,Matchweek 12,Home,D,1.0,Crystal Palace,1.3800000000000001,49.0,13.4,3.4,Aston Villa,2025,Away,D,0.6,Aston Villa,1.26,38.8,15.0,5.6,Crystal Palace,Draw
414,2024-12-04,20:15,Matchweek 14,Home,W,0.8,Brentford,1.8,49.8,13.6,3.6,Aston Villa,2025,Away,L,2.4,Aston Villa,1.92,49.8,11.6,4.8,Brentford,Home
418,2024-12-07,15:00,Matchweek 15,Home,W,1.2,Southampton,1.92,48.2,13.8,3.8,Aston Villa,2025,Away,L,1.0,Aston Villa,1.04,53.2,8.0,2.4,Southampton,Home
419,2024-12-21,12:30,Matchweek 17,Home,W,1.4,Manchester City,1.8599999999999999,50.2,14.2,4.4,Aston Villa,2025,Away,L,1.2,Aston Villa,1.52,60.0,14.0,4.0,Manchester City,Home
420,2024-12-30,19:45,Matchweek 19,Home,D,1.4,Brighton,1.4,45.6,12.0,4.4,Aston Villa,2025,Away,D,1.0,Aston Villa,1.22,55.0,16.4,5.6,Brighton,Draw
425,2025-01-04,15:00,Matchweek 20,Home,W,1.2,Leicester City,1.28,47.6,12.0,3.2,Aston Villa,2025,Away,L,0.6,Aston Villa,0.78,47.2,7.6,2.4,Leicester City,Home
427,2025-01-26,16:30,Matchweek 23,Home,D,1.4,West Ham,1.1400000000000001,48.2,11.0,3.2,Aston Villa,2025,Away,D,1.0,Aston Villa,0.96,46.6,10.2,1.8,West Ham,Draw
430,2025-02-15,15:00,Matchweek 25,Home,D,1.2,Ipswich Town,0.9800000000000001,51.6,11.2,3.8,Aston Villa,2025,Away,D,0.8,Aston Villa,0.9199999999999999,38.8,7.4,3.6,Ipswich Town,Draw
433,2025-02-19,19:30,Matchweek 29,Home,D,1.0,Liverpool,1.1800000000000002,54.6,13.6,4.0,Aston Villa,2025,Away,D,2.4,Aston Villa,2.04,58.8,17.2,5.2,Liverpool,Draw
434,2025-02-22,17:30,Matchweek 26,Home,W,1.2,Chelsea,1.06,55.0,13.2,4.0,Aston Villa,2025,Away,L,1.6,Aston Villa,1.9,60.2,17.0,4.6,Chelsea,Home
435,2025-04-05,17:30,Matchweek 31,Home,W,1.8,Nottingham Forest,1.16,50.6,9.4,4.0,Aston Villa,2025,Away,L,1.8,Aston Villa,0.96,37.4,10.2,3.8,Nottingham Forest,Home
436,2025-04-19,17:30,Matchweek 33,Home,W,2.0,Newcastle United,1.78,52.2,13.2,5.4,Aston Villa,2025,Away,L,3.0,Aston Villa,1.92,49.4,14.6,5.0,Newcastle United,Home
437,2025-05-03,12:30,Matchweek 35,Home,W,2.6,Fulham,2.2399999999999998,48.6,15.4,6.4,Aston Villa,2025,Away,L,1.4,Aston Villa,1.0799999999999998,50.2,13.0,4.4,Fulham,Home
438,2025-05-16,19:30,Matchweek 37,Home,W,2.0,Tottenham Hotspur,1.8,46.6,13.6,5.0,Aston Villa,2025,Away,L,1.0,Aston Villa,1.22,52.8,11.2,3.0,Tottenham Hotspur,Home
439,2022-08-06,15:00,Matchweek 1,Home,W,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,Bournemouth,2023,Away,L,1.6,Bournemouth,1.24,48.0,12.0,5.2,Aston Villa,Home
443,2022-08-20,17:30,Matchweek 3,Home,L,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,Bournemouth,2023,Away,W,2.2,Bournemouth,1.8,51.8,14.8,4.8,Arsenal,Away
446,2022-08-31,19:30,Matchweek 5,Home,D,-1.0,Wolverhampton Wanderers,-1.0,-1.0,-1.0,-1.0,Bournemouth,2023,Away,D,0.6,Bournemouth,0.9800000000000001,48.6,11.8,3.8,Wolverhampton Wanderers,Draw
447,2022-10-01,15:00,Matchweek 9,Home,D,0.8,Brentford,0.5,37.0,6.8,2.2,Bournemouth,2023,Away,D,1.8,Bournemouth,1.6199999999999999,47.0,12.0,4.4,Brentford,Draw
453,2022-10-08,15:00,Matchweek 10,Home,W,0.8,Leicester City,0.52,36.8,7.0,2.0,Bournemouth,2023,Away,L,1.8,Bournemouth,1.54,52.4,13.6,4.8,Leicester City,Home
458,2022-10-19,19:30,Matchweek 12,Home,L,1.6,Southampton,0.8,38.8,9.0,3.2,Bournemouth,2023,Away,W,0.4,Bournemouth,0.78,45.0,11.2,3.2,Southampton,Away
463,2022-10-29,15:00,Matchweek 14,Home,L,0.8,Tottenham Hotspur,0.78,43.4,9.4,3.2,Bournemouth,2023,Away,W,1.0,Bournemouth,1.36,48.0,12.0,3.4,Tottenham Hotspur,Away
466,2022-11-12,15:00,Matchweek 16,Home,W,1.4,Everton,0.8800000000000001,40.2,9.0,4.2,Bournemouth,2023,Away,L,0.6,Bournemouth,0.82,45.6,7.0,2.4,Everton,Home
470,2022-12-31,15:00,Matchweek 18,Home,L,1.6,Crystal Palace,1.06,38.4,9.0,4.8,Bournemouth,2023,Away,W,0.6,Bournemouth,0.8800000000000001,52.0,9.4,2.2,Crystal Palace,Away
477,2023-01-21,15:00,Matchweek 21,Home,D,0.6,Nottingham Forest,0.9400000000000001,45.4,9.0,4.0,Bournemouth,2023,Away,D,1.0,Bournemouth,1.4,34.4,11.0,3.2,Nottingham Forest,Draw
478,2023-02-11,17:30,Matchweek 23,Home,D,0.2,Newcastle United,0.86,44.6,9.6,2.6,Bournemouth,2023,Away,D,0.4,Bournemouth,1.52,55.6,13.6,4.0,Newcastle United,Draw
479,2023-02-25,17:30,Matchweek 25,Home,L,0.6,Manchester City,1.1400000000000001,37.6,10.2,2.4,Bournemouth,2023,Away,W,2.0,Bournemouth,2.32,59.2,15.0,5.6,Manchester City,Away
480,2023-03-11,12:30,Matchweek 27,Home,W,1.0,Liverpool,1.2,30.2,9.0,2.6,Bournemouth,2023,Away,L,2.6,Bournemouth,2.1,60.0,14.6,6.2,Liverpool,Home
482,2023-04-01,15:00,Matchweek 29,Home,W,1.0,Fulham,1.12,32.6,7.4,2.4,Bournemouth,2023,Away,L,1.2,Bournemouth,0.9,48.8,10.4,3.4,Fulham,Home
487,2023-04-04,19:45,Matchweek 7,Home,L,1.2,Brighton,1.4200000000000002,34.8,8.8,3.4,Bournemouth,2023,Away,W,2.0,Bournemouth,2.64,64.2,19.6,7.2,Brighton,Away
490,2023-04-23,14:00,Matchweek 32,Home,L,1.2,West Ham,1.7600000000000002,43.0,12.8,5.0,Bournemouth,2023,Away,W,1.2,Bournemouth,1.48,36.0,11.8,3.0,West Ham,Away
492,2023-04-30,14:00,Matchweek 34,Home,W,1.0,Leeds United,1.46,47.0,15.0,4.6,Bournemouth,2023,Away,L,1.2,Bournemouth,1.28,45.4,13.6,4.2,Leeds United,Home
496,2023-05-06,15:00,Matchweek 35,Home,L,1.8,Chelsea,1.5,48.0,14.6,5.4,Bournemouth,2023,Away,W,0.4,Bournemouth,1.1800000000000002,54.0,11.0,2.6,Chelsea,Away
502,2023-05-20,15:00,Matchweek 37,Home,L,1.2,Manchester United,1.16,45.0,12.0,3.6,Bournemouth,2023,Away,W,1.0,Bournemouth,1.8,54.2,18.6,6.2,Manchester United,Away
506,2023-08-12,15:00,Matchweek 1,Home,D,1.0,West Ham,0.9799999999999999,44.2,8.8,3.2,Bournemouth,2024,Away,D,1.0,Bournemouth,1.08,44.8,12.0,4.4,West Ham,Draw
507,2023-08-26,12:30,Matchweek 3,Home,L,0.4,Tottenham Hotspur,0.8800000000000001,48.4,9.8,3.0,Bournemouth,2024,Away,W,2.0,Bournemouth,1.6600000000000001,57.0,14.4,5.4,Tottenham Hotspur,Away
508,2023-09-17,14:00,Matchweek 5,Home,D,0.8,Chelsea,1.1800000000000002,48.8,11.4,3.8,Bournemouth,2024,Away,D,1.2,Bournemouth,2.12,69.2,17.6,4.2,Chelsea,Draw
509,2023-09-30,15:00,Matchweek 7,Home,L,0.8,Arsenal,1.24,39.0,12.2,4.0,Bournemouth,2024,Away,W,1.8,Bournemouth,2.06,60.0,14.6,4.8,Arsenal,Away
519,2023-10-21,15:00,Matchweek 9,Home,L,0.6,Wolverhampton Wanderers,1.1,42.0,11.2,3.2,Bournemouth,2024,Away,W,1.4,Bournemouth,0.9,42.8,7.4,2.6,Wolverhampton Wanderers,Away
520,2023-10-28,15:00,Matchweek 10,Home,W,0.4,Burnley,0.8,41.0,10.2,3.0,Bournemouth,2024,Away,L,0.6,Bournemouth,0.9200000000000002,49.4,10.0,2.8,Burnley,Home
522,2023-11-11,17:30,Matchweek 12,Home,W,0.8,Newcastle United,0.78,42.0,8.8,3.0,Bournemouth,2024,Away,L,2.2,Bournemouth,2.1399999999999997,55.0,12.0,4.0,Newcastle United,Home
523,2023-12-03,14:00,Matchweek 14,Home,D,1.8,Aston Villa,1.58,43.4,13.4,6.4,Bournemouth,2024,Away,D,2.4,Bournemouth,2.02,58.0,14.2,5.2,Aston Villa,Draw
527,2023-12-26,15:00,Matchweek 19,Home,W,2.6,Fulham,1.9600000000000002,46.2,15.4,6.4,Bournemouth,2024,Away,L,2.6,Bournemouth,1.52,52.2,12.4,5.6,Fulham,Home
529,2024-01-21,16:30,Matchweek 21,Home,L,2.4,Liverpool,1.6800000000000002,46.4,15.6,4.2,Bournemouth,2024,Away,W,1.8,Bournemouth,2.66,65.0,22.4,7.0,Liverpool,Away
530,2024-02-04,14:00,Matchweek 23,Home,D,1.6,Nottingham Forest,1.54,50.2,15.4,3.6,Bournemouth,2024,Away,D,2.0,Bournemouth,1.3800000000000001,39.0,11.0,3.6,Nottingham Forest,Draw
533,2024-02-24,17:30,Matchweek 26,Home,L,1.0,Manchester City,1.58,45.2,13.2,3.2,Bournemouth,2024,Away,W,2.0,Bournemouth,2.06,71.6,22.8,7.4,Manchester City,Away
536,2024-03-09,15:00,Matchweek 28,Home,D,1.2,Sheffield United,1.4600000000000002,39.6,13.8,3.6,Bournemouth,2024,Away,D,0.6,Bournemouth,0.9,28.2,7.6,2.2,Sheffield United,Draw
537,2024-03-13,19:30,Matchweek 17,Home,W,1.4,Luton Town,1.86,44.4,18.2,5.6,Bournemouth,2024,Away,L,1.2,Bournemouth,1.4200000000000002,53.8,15.0,3.4,Luton Town,Home
540,2024-03-30,15:00,Matchweek 30,Home,W,2.0,Everton,1.9600000000000002,46.0,18.0,6.6,Bournemouth,2024,Away,L,0.6,Bournemouth,1.32,45.8,14.8,4.4,Everton,Home
543,2024-04-02,19:45,Matchweek 31,Home,W,2.0,Crystal Palace,1.78,48.0,17.8,6.2,Bournemouth,2024,Away,L,1.4,Bournemouth,1.46,41.4,11.8,3.2,Crystal Palace,Home
545,2024-04-13,17:30,Matchweek 33,Home,D,2.0,Manchester United,1.6800000000000002,54.2,17.0,6.2,Bournemouth,2024,Away,D,1.8,Bournemouth,1.1400000000000001,42.4,11.0,4.4,Manchester United,Draw
547,2024-04-28,14:00,Matchweek 35,Home,W,1.2,Brighton,1.3599999999999999,43.8,14.6,4.4,Bournemouth,2024,Away,L,0.4,Bournemouth,0.72,51.4,14.0,4.4,Brighton,Home
548,2024-05-11,15:00,Matchweek 37,Home,L,1.4,Brentford,1.54,40.0,15.2,4.6,Bournemouth,2024,Away,W,2.0,Bournemouth,1.42,47.4,11.0,4.6,Brentford,Away
555,2024-08-25,14:00,Matchweek 2,Home,D,1.2,Newcastle United,1.3,42.0,14.0,4.2,Bournemouth,2025,Away,D,2.4,Bournemouth,2.3,46.8,15.2,6.4,Newcastle United,Draw
556,2024-09-14,20:00,Matchweek 4,Home,L,1.4,Chelsea,1.7399999999999998,45.2,16.2,4.8,Bournemouth,2025,Away,W,2.2,Bournemouth,1.52,55.2,13.4,6.0,Chelsea,Away
557,2024-09-30,20:00,Matchweek 6,Home,W,1.0,Southampton,1.72,43.0,16.6,5.4,Bournemouth,2025,Away,L,0.4,Bournemouth,1.3800000000000001,60.2,11.6,3.0,Southampton,Home
558,2024-10-19,17:30,Matchweek 8,Home,W,1.2,Arsenal,1.72,44.8,17.4,5.4,Bournemouth,2025,Away,L,2.2,Bournemouth,2.1399999999999997,45.8,17.4,7.2,Arsenal,Home
562,2024-11-02,15:00,Matchweek 10,Home,W,1.2,Manchester City,1.32,45.8,14.8,4.0,Bournemouth,2025,Away,L,1.8,Bournemouth,1.8199999999999998,66.2,22.6,7.6,Manchester City,Home
565,2024-11-23,15:00,Matchweek 12,Home,L,1.4,Brighton,1.7600000000000002,46.4,13.6,3.4,Bournemouth,2025,Away,W,1.8,Bournemouth,1.5,44.6,12.6,4.8,Brighton,Away
569,2024-12-05,20:15,Matchweek 14,Home,W,2.0,Tottenham Hotspur,1.9600000000000002,44.6,13.0,4.4,Bournemouth,2025,Away,L,2.0,Bournemouth,1.58,55.2,12.2,4.8,Tottenham Hotspur,Home
570,2024-12-16,20:00,Matchweek 16,Home,D,2.0,West Ham,2.84,47.0,17.2,5.4,Bournemouth,2025,Away,D,1.4,Bournemouth,1.44,50.2,17.6,5.8,West Ham,Draw
572,2024-12-26,15:00,Matchweek 18,Home,D,2.2,Crystal Palace,2.7,44.6,18.0,6.4,Bournemouth,2025,Away,D,1.6,Bournemouth,1.6800000000000002,41.0,13.8,4.0,Crystal Palace,Draw
578,2025-01-04,15:00,Matchweek 20,Home,W,1.6,Everton,2.02,49.6,18.8,6.0,Bournemouth,2025,Away,L,1.0,Bournemouth,0.74,38.2,8.2,2.6,Everton,Home
585,2025-01-25,15:00,Matchweek 23,Home,W,1.8,Nottingham Forest,1.6800000000000002,49.0,15.6,6.2,Bournemouth,2025,Away,L,2.0,Bournemouth,1.3599999999999999,36.2,10.4,4.0,Nottingham Forest,Home
588,2025-02-01,15:00,Matchweek 24,Home,L,2.8,Liverpool,1.7399999999999998,48.6,15.2,7.6,Bournemouth,2025,Away,W,2.8,Bournemouth,2.6399999999999997,61.4,23.2,7.6,Liverpool,Away
594,2025-02-22,15:00,Matchweek 26,Home,L,2.8,Wolverhampton Wanderers,1.54,48.4,13.8,6.4,Bournemouth,2025,Away,W,0.8,Bournemouth,1.24,42.0,11.0,4.8,Wolverhampton Wanderers,Away
595,2025-03-15,17:30,Matchweek 29,Home,L,1.2,Brentford,1.48,49.2,14.4,5.2,Bournemouth,2025,Away,W,1.2,Bournemouth,1.48,51.8,14.6,4.0,Brentford,Away
599,2025-04-02,19:45,Matchweek 30,Home,L,1.4,Ipswich Town,1.48,51.0,15.0,5.6,Bournemouth,2025,Away,W,1.2,Bournemouth,0.96,44.4,11.8,4.2,Ipswich Town,Away
601,2025-04-14,20:00,Matchweek 32,Home,W,1.4,Fulham,1.8400000000000003,52.0,17.6,5.6,Bournemouth,2025,Away,L,1.8,Bournemouth,1.06,46.0,10.2,3.8,Fulham,Home
602,2025-04-27,14:00,Matchweek 34,Home,D,1.0,Manchester United,1.52,55.4,15.8,4.4,Bournemouth,2025,Away,D,0.8,Bournemouth,1.08,53.6,15.0,3.8,Manchester United,Draw
603,2025-05-10,17:30,Matchweek 36,Home,L,1.2,Aston Villa,1.1199999999999999,48.8,11.0,2.8,Bournemouth,2025,Away,W,2.2,Bournemouth,2.2,50.2,15.8,6.0,Aston Villa,Away
611,2025-05-25,16:00,Matchweek 38,Home,W,0.8,Leicester City,0.8,53.6,10.0,2.6,Bournemouth,2025,Away,L,1.2,Bournemouth,0.9400000000000001,46.0,9.0,2.8,Leicester City,Home
614,2021-08-13,20:00,Matchweek 1,Home,W,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,Brentford,2022,Away,L,2.2,Brentford,1.22,56.2,12.2,4.2,Arsenal,Home
615,2021-09-11,15:00,Matchweek 4,Home,L,-1.0,Brighton,-1.0,-1.0,-1.0,-1.0,Brentford,2022,Away,W,1.4,Brentford,0.86,58.6,13.0,3.8,Brighton,Away
621,2021-09-25,17:30,Matchweek 6,Home,D,1.0,Liverpool,1.1800000000000002,43.2,9.2,2.2,Brentford,2022,Away,D,2.4,Brentford,2.84,59.0,24.8,7.6,Liverpool,Draw
622,2021-10-16,17:30,Matchweek 8,Home,L,1.6,Chelsea,1.42,41.4,9.8,2.8,Brentford,2022,Away,W,2.0,Brentford,1.5,49.6,12.6,5.0,Chelsea,Away
623,2021-10-24,14:00,Matchweek 9,Home,L,1.4,Leicester City,1.52,39.6,11.4,3.6,Brentford,2022,Away,W,1.8,Brentford,1.64,51.4,14.6,4.8,Leicester City,Away
626,2021-11-06,15:00,Matchweek 11,Home,L,1.4,Norwich City,1.3,46.4,13.8,4.8,Brentford,2022,Away,W,0.2,Brentford,0.64,43.8,10.4,2.0,Norwich City,Away
628,2021-11-28,14:00,Matchweek 13,Home,W,1.2,Everton,1.3199999999999998,53.8,14.6,5.0,Brentford,2022,Away,L,0.6,Brentford,0.9400000000000001,39.0,12.0,2.8,Everton,Home
631,2021-12-10,20:00,Matchweek 16,Home,W,1.4,Watford,1.1800000000000002,48.2,9.8,3.6,Brentford,2022,Away,L,1.6,Brentford,1.56,39.4,13.4,4.2,Watford,Home
632,2021-12-29,20:15,Matchweek 20,Home,L,1.0,Manchester City,0.96,48.6,9.8,3.4,Brentford,2022,Away,W,4.2,Brentford,3.18,70.8,22.6,9.6,Manchester City,Away
633,2022-01-02,14:00,Matchweek 21,Home,W,0.8,Aston Villa,0.8,45.4,10.0,3.2,Brentford,2022,Away,L,1.2,Brentford,1.1,41.4,10.2,2.8,Aston Villa,Home
