,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
259,237,2021-10-31,16:30,Matchweek 10,Home,L,1,4,West Ham,0.7,2.3,43.0,9.0,3.0,Aston Villa,2022,3467,Away,W,4,1,Aston Villa,2.3,0.7,57.0,21.0,8.0,West Ham,Away
261,239,2021-11-20,15:00,Matchweek 12,Home,W,2,0,Brighton,0.7,0.4,38.0,9.0,5.0,Aston Villa,2022,695,Away,L,0,2,Aston Villa,0.4,0.7,62.0,6.0,2.0,Brighton,Home
267,241,2021-12-01,20:15,Matchweek 14,Home,L,1,2,Manchester City,0.8,1.0,36.0,9.0,3.0,Aston Villa,2022,2255,Away,W,2,1,Aston Villa,1.0,0.8,64.0,17.0,7.0,Manchester City,Away
268,242,2021-12-05,16:30,Matchweek 15,Home,W,2,1,Leicester City,2.1,1.1,41.0,13.0,4.0,Aston Villa,2022,1876,Away,L,1,2,Aston Villa,1.1,2.1,59.0,12.0,4.0,Leicester City,Home
269,245,2021-12-26,17:30,Matchweek 19,Home,L,1,3,Chelsea,0.4,2.6,42.0,8.0,1.0,Aston Villa,2022,1006,Away,W,3,1,Aston Villa,2.6,0.4,58.0,8.0,2.0,Chelsea,Away
270,247,2022-01-15,17:30,Matchweek 22,Home,D,2,2,Manchester United,1.9,1.0,54.0,13.0,9.0,Aston Villa,2022,2451,Away,D,2,2,Aston Villa,1.0,1.9,46.0,13.0,6.0,Manchester United,Draw
271,249,2022-02-09,20:00,Matchweek 24,Home,D,3,3,Leeds United,1.6,1.8,40.0,12.0,4.0,Aston Villa,2022,1769,Away,D,3,3,Aston Villa,1.8,1.6,60.0,16.0,7.0,Leeds United,Draw
277,251,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Watford,1.3,1.2,59.0,20.0,1.0,Aston Villa,2022,3367,Away,W,1,0,Aston Villa,1.2,1.3,41.0,8.0,4.0,Watford,Away
282,253,2022-03-05,15:00,Matchweek 28,Home,W,4,0,Southampton,2.5,1.1,38.0,14.0,9.0,Aston Villa,2022,3066,Away,L,0,4,Aston Villa,1.1,2.5,62.0,11.0,1.0,Southampton,Home
283,256,2022-03-19,12:30,Matchweek 30,Home,L,0,1,Arsenal,0.5,1.3,47.0,8.0,1.0,Aston Villa,2022,65,Away,W,1,0,Aston Villa,1.3,0.5,53.0,10.0,3.0,Arsenal,Away
284,258,2022-04-09,17:30,Matchweek 32,Home,L,0,4,Tottenham Hotspur,1.6,1.1,52.0,19.0,8.0,Aston Villa,2022,3222,Away,W,4,0,Aston Villa,1.1,1.6,48.0,11.0,5.0,Tottenham Hotspur,Away
288,260,2022-04-30,15:00,Matchweek 35,Home,W,2,0,Norwich City,1.8,0.5,45.0,21.0,6.0,Aston Villa,2022,2807,Away,L,0,2,Aston Villa,0.5,1.8,55.0,9.0,3.0,Norwich City,Home
289,262,2022-05-10,20:00,Matchweek 33,Home,L,1,2,Liverpool,1.4,1.8,40.0,9.0,4.0,Aston Villa,2022,2049,Away,W,2,1,Aston Villa,1.8,1.4,60.0,17.0,5.0,Liverpool,Away
291,263,2022-05-15,14:00,Matchweek 37,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,13.0,4.0,Aston Villa,2022,1213,Away,D,1,1,Aston Villa,1.4,1.0,51.0,16.0,4.0,Crystal Palace,Draw
295,264,2022-05-19,20:00,Matchweek 18,Home,D,1,1,Burnley,1.5,1.6,71.0,22.0,9.0,Aston Villa,2022,910,Away,D,1,1,Aston Villa,1.6,1.5,29.0,9.0,3.0,Burnley,Draw
296,267,2022-08-13,12:30,Matchweek 2,Home,W,2,1,Everton,2.3,1.6,57.0,12.0,3.0,Aston Villa,2023,1407,Away,L,1,2,Aston Villa,1.6,2.3,43.0,15.0,4.0,Everton,Home
298,269,2022-08-28,14:00,Matchweek 4,Home,L,0,1,West Ham,0.5,0.6,58.0,9.0,3.0,Aston Villa,2023,3499,Away,W,1,0,Aston Villa,0.6,0.5,42.0,7.0,2.0,West Ham,Away
299,271,2022-09-03,17:30,Matchweek 6,Home,D,1,1,Manchester City,0.3,2.1,29.0,3.0,1.0,Aston Villa,2023,2285,Away,D,1,1,Aston Villa,2.1,0.3,71.0,13.0,4.0,Manchester City,Draw
301,272,2022-09-16,20:00,Matchweek 8,Home,W,1,0,Southampton,1.5,0.3,53.0,11.0,3.0,Aston Villa,2023,3084,Away,L,0,1,Aston Villa,0.3,1.5,47.0,7.0,1.0,Southampton,Home
303,275,2022-10-16,14:00,Matchweek 11,Home,L,0,2,Chelsea,1.8,0.9,42.0,18.0,7.0,Aston Villa,2023,1034,Away,W,2,0,Aston Villa,0.9,1.8,58.0,8.0,4.0,Chelsea,Away
307,277,2022-10-23,14:00,Matchweek 13,Home,W,4,0,Brentford,2.8,0.9,45.0,18.0,10.0,Aston Villa,2023,543,Away,L,0,4,Aston Villa,0.9,2.8,55.0,12.0,3.0,Brentford,Home
311,279,2022-11-06,14:00,Matchweek 15,Home,W,3,1,Manchester United,0.6,0.5,42.0,6.0,4.0,Aston Villa,2023,2482,Away,L,1,3,Aston Villa,0.5,0.6,58.0,8.0,3.0,Manchester United,Home
313,281,2022-12-26,17:30,Matchweek 17,Home,L,1,3,Liverpool,1.4,2.7,48.0,12.0,6.0,Aston Villa,2023,2066,Away,W,3,1,Aston Villa,2.7,1.4,52.0,16.0,9.0,Liverpool,Away
315,283,2023-01-04,20:00,Matchweek 19,Home,D,1,1,Wolverhampton Wanderers,1.8,0.9,56.0,13.0,3.0,Aston Villa,2023,3703,Away,D,1,1,Aston Villa,0.9,1.8,44.0,10.0,3.0,Wolverhampton Wanderers,Draw
316,284,2023-01-13,20:00,Matchweek 20,Home,W,2,1,Leeds United,1.2,2.4,52.0,11.0,5.0,Aston Villa,2023,1803,Away,L,1,2,Aston Villa,2.4,1.2,48.0,16.0,3.0,Leeds United,Home
319,286,2023-02-04,15:00,Matchweek 22,Home,L,2,4,Leicester City,1.7,2.6,62.0,19.0,4.0,Aston Villa,2023,1920,Away,W,4,2,Aston Villa,2.6,1.7,38.0,9.0,5.0,Leicester City,Away
322,288,2023-02-18,12:30,Matchweek 24,Home,L,2,4,Arsenal,0.5,3.2,33.0,7.0,5.0,Aston Villa,2023,98,Away,W,4,2,Aston Villa,3.2,0.5,67.0,20.0,5.0,Arsenal,Away
324,290,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,8.0,1.0,Aston Villa,2023,1240,Away,L,0,1,Aston Villa,0.2,1.2,42.0,3.0,0.0,Crystal Palace,Home
328,292,2023-03-18,15:00,Matchweek 28,Home,W,3,0,Bournemouth,3.5,1.3,56.0,20.0,9.0,Aston Villa,2023,406,Away,L,0,3,Aston Villa,1.3,3.5,44.0,10.0,3.0,Bournemouth,Home
336,295,2023-04-08,15:00,Matchweek 30,Home,W,2,0,Nottingham Forest,1.3,0.2,63.0,8.0,3.0,Aston Villa,2023,2841,Away,L,0,2,Aston Villa,0.2,1.3,37.0,6.0,2.0,Nottingham Forest,Home
338,296,2023-04-15,12:30,Matchweek 31,Home,W,3,0,Newcastle United,1.9,0.5,52.0,16.0,6.0,Aston Villa,2023,2689,Away,L,0,3,Aston Villa,0.5,1.9,48.0,8.0,2.0,Newcastle United,Home
339,298,2023-04-25,19:45,Matchweek 33,Home,W,1,0,Fulham,1.0,0.1,51.0,14.0,3.0,Aston Villa,2023,1589,Away,L,0,1,Aston Villa,0.1,1.0,49.0,1.0,0.0,Fulham,Home
343,301,2023-05-13,15:00,Matchweek 36,Home,W,2,1,Tottenham Hotspur,1.2,1.4,48.0,8.0,4.0,Aston Villa,2023,3265,Away,L,1,2,Aston Villa,1.4,1.2,52.0,4.0,1.0,Tottenham Hotspur,Home
346,303,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Brighton,2.8,1.4,41.0,12.0,5.0,Aston Villa,2023,759,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,Brighton,Home
355,305,2023-08-20,14:00,Matchweek 2,Home,W,4,0,Everton,2.9,0.6,60.0,12.0,6.0,Aston Villa,2024,1445,Away,L,0,4,Aston Villa,0.6,2.9,40.0,9.0,2.0,Everton,Home
357,308,2023-09-16,15:00,Matchweek 5,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,15.0,4.0,Aston Villa,2024,1258,Away,L,1,3,Aston Villa,1.2,3.0,34.0,6.0,3.0,Crystal Palace,Home
361,310,2023-09-30,12:30,Matchweek 7,Home,W,6,1,Brighton,1.6,1.7,39.0,19.0,9.0,Aston Villa,2024,766,Away,L,1,6,Aston Villa,1.7,1.6,61.0,11.0,3.0,Brighton,Home
362,312,2023-10-22,16:30,Matchweek 9,Home,W,4,1,West Ham,1.9,1.1,58.0,14.0,6.0,Aston Villa,2024,3542,Away,L,1,4,Aston Villa,1.1,1.9,42.0,14.0,4.0,West Ham,Home
364,313,2023-10-29,14:00,Matchweek 10,Home,W,3,1,Luton Town,2.3,0.5,70.0,17.0,6.0,Aston Villa,2024,2175,Away,L,1,3,Aston Villa,0.5,2.3,30.0,7.0,1.0,Luton Town,Home
367,315,2023-11-12,14:00,Matchweek 12,Home,W,3,1,Fulham,3.0,0.9,51.0,12.0,6.0,Aston Villa,2024,1607,Away,L,1,3,Aston Villa,0.9,3.0,49.0,9.0,5.0,Fulham,Home
371,318,2023-12-06,20:15,Matchweek 15,Home,W,1,0,Manchester City,2.3,0.6,46.0,22.0,7.0,Aston Villa,2024,2332,Away,L,0,1,Aston Villa,0.6,2.3,54.0,2.0,2.0,Manchester City,Home
372,319,2023-12-09,17:30,Matchweek 16,Home,W,1,0,Arsenal,0.6,1.4,39.0,10.0,3.0,Aston Villa,2024,129,Away,L,0,1,Aston Villa,1.4,0.6,61.0,12.0,3.0,Arsenal,Home
373,321,2023-12-22,20:00,Matchweek 18,Home,D,1,1,Sheffield United,0.9,0.6,77.0,12.0,4.0,Aston Villa,2024,2981,Away,D,1,1,Aston Villa,0.6,0.9,23.0,5.0,2.0,Sheffield United,Draw
375,323,2023-12-30,15:00,Matchweek 20,Home,W,3,2,Burnley,3.2,1.2,64.0,18.0,6.0,Aston Villa,2024,931,Away,L,2,3,Aston Villa,1.2,3.2,36.0,9.0,5.0,Burnley,Home
378,325,2024-01-30,20:15,Matchweek 22,Home,L,1,3,Newcastle United,1.4,2.6,61.0,12.0,5.0,Aston Villa,2024,2719,Away,W,3,1,Aston Villa,2.6,1.4,39.0,14.0,5.0,Newcastle United,Away
379,327,2024-02-11,16:30,Matchweek 24,Home,L,1,2,Manchester United,2.4,1.8,56.0,23.0,9.0,Aston Villa,2024,2531,Away,W,2,1,Aston Villa,1.8,2.4,44.0,17.0,5.0,Manchester United,Away
383,329,2024-02-24,15:00,Matchweek 26,Home,W,4,2,Nottingham Forest,3.6,2.6,58.0,16.0,6.0,Aston Villa,2024,2875,Away,L,2,4,Aston Villa,2.6,3.6,42.0,10.0,3.0,Nottingham Forest,Home
384,331,2024-03-10,13:00,Matchweek 28,Home,L,0,4,Tottenham Hotspur,0.8,1.5,32.0,10.0,1.0,Aston Villa,2024,3294,Away,W,4,0,Aston Villa,1.5,0.8,68.0,9.0,5.0,Tottenham Hotspur,Away
385,333,2024-03-30,17:30,Matchweek 30,Home,W,2,0,Wolverhampton Wanderers,1.0,1.5,48.0,11.0,5.0,Aston Villa,2024,3752,Away,L,0,2,Aston Villa,1.5,1.0,52.0,13.0,3.0,Wolverhampton Wanderers,Home
387,335,2024-04-06,15:00,Matchweek 32,Home,D,3,3,Brentford,1.5,1.5,69.0,11.0,3.0,Aston Villa,2024,601,Away,D,3,3,Aston Villa,1.5,1.5,31.0,8.0,3.0,Brentford,Draw
391,337,2024-04-21,15:00,Matchweek 34,Home,W,3,1,Bournemouth,2.4,1.8,56.0,15.0,5.0,Aston Villa,2024,450,Away,L,1,3,Aston Villa,1.8,2.4,44.0,13.0,4.0,Bournemouth,Home
393,338,2024-04-27,20:00,Matchweek 35,Home,D,2,2,Chelsea,1.1,1.6,29.0,9.0,4.0,Aston Villa,2024,1096,Away,D,2,2,Aston Villa,1.6,1.1,71.0,21.0,5.0,Chelsea,Draw
394,340,2024-05-13,20:00,Matchweek 37,Home,D,3,3,Liverpool,3.1,1.7,41.0,19.0,5.0,Aston Villa,2024,2126,Away,D,3,3,Aston Villa,1.7,3.1,59.0,14.0,7.0,Liverpool,Draw
395,343,2024-08-24,17:30,Matchweek 2,Home,L,0,2,Arsenal,1.2,0.9,40.0,11.0,3.0,Aston Villa,2025,153,Away,W,2,0,Aston Villa,0.9,1.2,60.0,9.0,4.0,Arsenal,Away
396,345,2024-09-14,17:30,Matchweek 4,Home,W,3,2,Everton,2.1,0.9,72.0,17.0,7.0,Aston Villa,2025,1485,Away,L,2,3,Aston Villa,0.9,2.1,28.0,6.0,2.0,Everton,Home
402,346,2024-09-21,15:00,Matchweek 5,Home,W,3,1,Wolverhampton Wanderers,1.7,0.5,53.0,9.0,3.0,Aston Villa,2025,3766,Away,L,1,3,Aston Villa,0.5,1.7,47.0,10.0,4.0,Wolverhampton Wanderers,Home
403,348,2024-10-06,14:00,Matchweek 7,Home,D,0,0,Manchester United,0.5,0.6,53.0,11.0,1.0,Aston Villa,2025,2552,Away,D,0,0,Aston Villa,0.6,0.5,47.0,10.0,4.0,Manchester United,Draw
405,350,2024-10-26,15:00,Matchweek 9,Home,D,1,1,Bournemouth,1.8,0.3,57.0,18.0,8.0,Aston Villa,2025,464,Away,D,1,1,Aston Villa,0.3,1.8,43.0,10.0,3.0,Bournemouth,Draw
411,353,2024-11-23,15:00,Matchweek 12,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,16.0,4.0,Aston Villa,2025,1303,Away,D,2,2,Aston Villa,1.3,3.0,31.0,13.0,6.0,Crystal Palace,Draw
414,355,2024-12-04,20:15,Matchweek 14,Home,W,3,1,Brentford,2.4,0.9,49.0,19.0,9.0,Aston Villa,2025,621,Away,L,1,3,Aston Villa,0.9,2.4,51.0,9.0,1.0,Brentford,Home
418,356,2024-12-07,15:00,Matchweek 15,Home,W,1,0,Southampton,2.3,0.3,47.0,18.0,4.0,Aston Villa,2025,3130,Away,L,0,1,Aston Villa,0.3,2.3,53.0,4.0,0.0,Southampton,Home
419,358,2024-12-21,12:30,Matchweek 17,Home,W,2,1,Manchester City,1.6,1.0,44.0,11.0,6.0,Aston Villa,2025,2372,Away,L,1,2,Aston Villa,1.0,1.6,56.0,12.0,6.0,Manchester City,Home
420,360,2024-12-30,19:45,Matchweek 19,Home,D,2,2,Brighton,1.8,1.1,59.0,19.0,3.0,Aston Villa,2025,816,Away,D,2,2,Aston Villa,1.1,1.8,41.0,13.0,4.0,Brighton,Draw
425,361,2025-01-04,15:00,Matchweek 20,Home,W,2,1,Leicester City,1.4,0.4,60.0,13.0,5.0,Aston Villa,2025,1957,Away,L,1,2,Aston Villa,0.4,1.4,40.0,4.0,2.0,Leicester City,Home
427,364,2025-01-26,16:30,Matchweek 23,Home,D,1,1,West Ham,0.9,1.3,46.0,14.0,4.0,Aston Villa,2025,3594,Away,D,1,1,Aston Villa,1.3,0.9,54.0,14.0,3.0,West Ham,Draw
430,366,2025-02-15,15:00,Matchweek 25,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,25.0,6.0,Aston Villa,2025,1696,Away,D,1,1,Aston Villa,0.4,2.4,25.0,4.0,3.0,Ipswich Town,Draw
433,367,2025-02-19,19:30,Matchweek 29,Home,D,2,2,Liverpool,0.6,2.5,52.0,9.0,3.0,Aston Villa,2025,2153,Away,D,2,2,Aston Villa,2.5,0.6,48.0,17.0,3.0,Liverpool,Draw
434,368,2025-02-22,17:30,Matchweek 26,Home,W,2,1,Chelsea,2.3,2.3,52.0,12.0,6.0,Aston Villa,2025,1127,Away,L,1,2,Aston Villa,2.3,2.3,48.0,15.0,6.0,Chelsea,Home
435,372,2025-04-05,17:30,Matchweek 31,Home,W,2,1,Nottingham Forest,3.0,1.5,52.0,17.0,8.0,Aston Villa,2025,2918,Away,L,1,2,Aston Villa,1.5,3.0,48.0,19.0,3.0,Nottingham Forest,Home
436,374,2025-04-19,17:30,Matchweek 33,Home,W,4,1,Newcastle United,2.2,1.0,48.0,23.0,9.0,Aston Villa,2025,2768,Away,L,1,4,Aston Villa,1.0,2.2,52.0,10.0,3.0,Newcastle United,Home
437,376,2025-05-03,12:30,Matchweek 35,Home,W,1,0,Fulham,1.0,0.9,52.0,10.0,3.0,Aston Villa,2025,1668,Away,L,0,1,Aston Villa,0.9,1.0,48.0,11.0,3.0,Fulham,Home
438,378,2025-05-16,19:30,Matchweek 37,Home,W,2,0,Tottenham Hotspur,1.4,0.5,67.0,18.0,7.0,Aston Villa,2025,3342,Away,L,0,2,Aston Villa,0.5,1.4,33.0,3.0,1.0,Tottenham Hotspur,Home
439,380,2022-08-06,15:00,Matchweek 1,Home,W,2,0,Aston Villa,0.6,0.7,35.0,7.0,3.0,Bournemouth,2023,266,Away,L,0,2,Bournemouth,0.7,0.6,65.0,15.0,2.0,Aston Villa,Home
443,382,2022-08-20,17:30,Matchweek 3,Home,L,0,3,Arsenal,0.3,1.3,43.0,6.0,1.0,Bournemouth,2023,78,Away,W,3,0,Bournemouth,1.3,0.3,57.0,14.0,6.0,Arsenal,Away
446,384,2022-08-31,19:30,Matchweek 5,Home,D,0,0,Wolverhampton Wanderers,0.4,1.5,35.0,5.0,2.0,Bournemouth,2023,3690,Away,D,0,0,Bournemouth,1.5,0.4,65.0,17.0,3.0,Wolverhampton Wanderers,Draw
447,387,2022-10-01,15:00,Matchweek 9,Home,D,0,0,Brentford,0.4,0.9,42.0,7.0,0.0,Bournemouth,2023,539,Away,D,0,0,Bournemouth,0.9,0.4,58.0,13.0,4.0,Brentford,Draw
453,388,2022-10-08,15:00,Matchweek 10,Home,W,2,1,Leicester City,1.1,1.0,45.0,10.0,4.0,Bournemouth,2023,1908,Away,L,1,2,Bournemouth,1.0,1.1,55.0,9.0,5.0,Leicester City,Home
458,390,2022-10-19,19:30,Matchweek 12,Home,L,0,1,Southampton,1.0,1.0,54.0,15.0,3.0,Bournemouth,2023,3088,Away,W,1,0,Bournemouth,1.0,1.0,46.0,9.0,3.0,Southampton,Away
463,392,2022-10-29,15:00,Matchweek 14,Home,L,2,3,Tottenham Hotspur,0.5,2.0,31.0,6.0,4.0,Bournemouth,2023,3242,Away,W,3,2,Bournemouth,2.0,0.5,69.0,23.0,7.0,Tottenham Hotspur,Away
466,394,2022-11-12,15:00,Matchweek 16,Home,W,3,0,Everton,2.4,0.8,36.0,16.0,8.0,Bournemouth,2023,1420,Away,L,0,3,Bournemouth,0.8,2.4,64.0,15.0,3.0,Everton,Home
470,396,2022-12-31,15:00,Matchweek 18,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,6.0,2.0,Bournemouth,2023,1231,Away,W,2,0,Bournemouth,1.6,0.6,41.0,15.0,6.0,Crystal Palace,Away
477,399,2023-01-21,15:00,Matchweek 21,Home,D,1,1,Nottingham Forest,1.4,1.9,43.0,16.0,3.0,Bournemouth,2023,2831,Away,D,1,1,Bournemouth,1.9,1.4,57.0,20.0,5.0,Nottingham Forest,Draw
478,401,2023-02-11,17:30,Matchweek 23,Home,D,1,1,Newcastle United,1.5,1.3,34.0,11.0,4.0,Bournemouth,2023,2681,Away,D,1,1,Bournemouth,1.3,1.5,66.0,15.0,7.0,Newcastle United,Draw
479,403,2023-02-25,17:30,Matchweek 25,Home,L,1,4,Manchester City,1.0,2.4,35.0,13.0,2.0,Bournemouth,2023,2304,Away,W,4,1,Bournemouth,2.4,1.0,66.0,20.0,5.0,Manchester City,Away
480,405,2023-03-11,12:30,Matchweek 27,Home,W,1,0,Liverpool,0.9,1.7,31.0,5.0,2.0,Bournemouth,2023,2077,Away,L,0,1,Bournemouth,1.7,0.9,69.0,14.0,5.0,Liverpool,Home
482,407,2023-04-01,15:00,Matchweek 29,Home,W,2,1,Fulham,2.6,0.8,43.0,12.0,6.0,Bournemouth,2023,1585,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10.0,2.0,Fulham,Home
487,408,2023-04-04,19:45,Matchweek 7,Home,L,0,2,Brighton,1.7,2.7,37.0,14.0,3.0,Bournemouth,2023,748,Away,W,2,0,Bournemouth,2.7,1.7,63.0,16.0,6.0,Brighton,Away
490,411,2023-04-23,14:00,Matchweek 32,Home,L,0,4,West Ham,1.5,2.4,64.0,17.0,5.0,Bournemouth,2023,3526,Away,W,4,0,Bournemouth,2.4,1.5,36.0,18.0,10.0,West Ham,Away
492,413,2023-04-30,14:00,Matchweek 34,Home,W,4,1,Leeds United,1.9,1.6,42.0,12.0,7.0,Bournemouth,2023,1819,Away,L,1,4,Bournemouth,1.6,1.9,58.0,15.0,6.0,Leeds United,Home
496,414,2023-05-06,15:00,Matchweek 35,Home,L,1,3,Chelsea,1.2,1.3,35.0,10.0,4.0,Bournemouth,2023,1059,Away,W,3,1,Bournemouth,1.3,1.2,65.0,11.0,5.0,Chelsea,Away
502,416,2023-05-20,15:00,Matchweek 37,Home,L,0,1,Manchester United,1.0,1.4,41.0,10.0,4.0,Bournemouth,2023,2505,Away,W,1,0,Bournemouth,1.4,1.0,59.0,20.0,5.0,Manchester United,Away
506,418,2023-08-12,15:00,Matchweek 1,Home,D,1,1,West Ham,1.3,1.1,62.0,14.0,5.0,Bournemouth,2024,3534,Away,D,1,1,Bournemouth,1.1,1.3,38.0,16.0,2.0,West Ham,Draw
507,420,2023-08-26,12:30,Matchweek 3,Home,L,0,2,Tottenham Hotspur,0.7,2.1,44.0,11.0,3.0,Bournemouth,2024,3270,Away,W,2,0,Bournemouth,2.1,0.7,56.0,17.0,6.0,Tottenham Hotspur,Away
508,422,2023-09-17,14:00,Matchweek 5,Home,D,0,0,Chelsea,1.0,1.8,36.0,13.0,4.0,Bournemouth,2024,1068,Away,D,0,0,Bournemouth,1.8,1.0,64.0,14.0,6.0,Chelsea,Draw
509,424,2023-09-30,15:00,Matchweek 7,Home,L,0,4,Arsenal,0.6,3.4,43.0,8.0,1.0,Bournemouth,2024,120,Away,W,4,0,Bournemouth,3.4,0.6,57.0,13.0,6.0,Arsenal,Away
519,426,2023-10-21,15:00,Matchweek 9,Home,L,1,2,Wolverhampton Wanderers,0.6,2.4,35.0,7.0,4.0,Bournemouth,2024,3732,Away,W,2,1,Bournemouth,2.4,0.6,65.0,21.0,7.0,Wolverhampton Wanderers,Away
520,427,2023-10-28,15:00,Matchweek 10,Home,W,2,1,Burnley,1.1,0.8,45.0,13.0,6.0,Bournemouth,2024,921,Away,L,1,2,Bournemouth,0.8,1.1,55.0,6.0,3.0,Burnley,Home
522,429,2023-11-11,17:30,Matchweek 12,Home,W,2,0,Newcastle United,2.4,0.5,48.0,19.0,10.0,Bournemouth,2024,2709,Away,L,0,2,Bournemouth,0.5,2.4,52.0,8.0,5.0,Newcastle United,Home
523,431,2023-12-03,14:00,Matchweek 14,Home,D,2,2,Aston Villa,2.0,0.7,38.0,15.0,7.0,Bournemouth,2024,317,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11.0,3.0,Aston Villa,Draw
527,435,2023-12-26,15:00,Matchweek 19,Home,W,3,0,Fulham,1.8,0.3,43.0,15.0,3.0,Bournemouth,2024,1614,Away,L,0,3,Bournemouth,0.3,1.8,57.0,8.0,3.0,Fulham,Home
529,437,2024-01-21,16:30,Matchweek 21,Home,L,0,4,Liverpool,1.4,1.5,40.0,11.0,1.0,Bournemouth,2024,2110,Away,W,4,0,Bournemouth,1.5,1.4,60.0,14.0,7.0,Liverpool,Away
530,439,2024-02-04,14:00,Matchweek 23,Home,D,1,1,Nottingham Forest,1.3,0.5,45.0,9.0,1.0,Bournemouth,2024,2872,Away,D,1,1,Bournemouth,0.5,1.3,55.0,8.0,6.0,Nottingham Forest,Draw
533,442,2024-02-24,17:30,Matchweek 26,Home,L,0,1,Manchester City,0.9,1.6,38.0,13.0,4.0,Bournemouth,2024,2343,Away,W,1,0,Bournemouth,1.6,0.9,62.0,15.0,6.0,Manchester City,Away
536,444,2024-03-09,15:00,Matchweek 28,Home,D,2,2,Sheffield United,3.3,1.2,69.0,31.0,11.0,Bournemouth,2024,2991,Away,D,2,2,Bournemouth,1.2,3.3,31.0,13.0,9.0,Sheffield United,Draw
537,445,2024-03-13,19:30,Matchweek 17,Home,W,4,3,Luton Town,2.3,2.0,59.0,24.0,9.0,Bournemouth,2024,2193,Away,L,3,4,Bournemouth,2.0,2.3,41.0,8.0,4.0,Luton Town,Home
540,446,2024-03-30,15:00,Matchweek 30,Home,W,2,1,Everton,1.3,1.0,48.0,11.0,4.0,Bournemouth,2024,1472,Away,L,1,2,Bournemouth,1.0,1.3,52.0,7.0,3.0,Everton,Home
543,447,2024-04-02,19:45,Matchweek 31,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11.0,6.0,Bournemouth,2024,1283,Away,L,0,1,Bournemouth,0.2,1.1,50.0,3.0,2.0,Crystal Palace,Home
545,449,2024-04-13,17:30,Matchweek 33,Home,D,2,2,Manchester United,1.6,1.2,43.0,20.0,5.0,Bournemouth,2024,2539,Away,D,2,2,Bournemouth,1.2,1.6,57.0,7.0,1.0,Manchester United,Draw
547,452,2024-04-28,14:00,Matchweek 35,Home,W,3,0,Brighton,1.9,0.9,31.0,15.0,6.0,Bournemouth,2024,793,Away,L,0,3,Bournemouth,0.9,1.9,69.0,13.0,1.0,Brighton,Home
548,454,2024-05-11,15:00,Matchweek 37,Home,L,1,2,Brentford,0.7,1.1,48.0,13.0,4.0,Bournemouth,2024,606,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11.0,4.0,Brentford,Away
555,457,2024-08-25,14:00,Matchweek 2,Home,D,1,1,Newcastle United,2.2,1.6,39.0,16.0,4.0,Bournemouth,2025,2737,Away,D,1,1,Bournemouth,1.6,2.2,61.0,14.0,5.0,Newcastle United,Draw
556,459,2024-09-14,20:00,Matchweek 4,Home,L,0,1,Chelsea,1.7,0.8,34.0,18.0,6.0,Bournemouth,2025,1105,Away,W,1,0,Bournemouth,0.8,1.7,66.0,10.0,3.0,Chelsea,Away
557,461,2024-09-30,20:00,Matchweek 6,Home,W,3,1,Southampton,1.3,0.6,40.0,14.0,6.0,Bournemouth,2025,3121,Away,L,1,3,Bournemouth,0.6,1.3,60.0,9.0,3.0,Southampton,Home
558,463,2024-10-19,17:30,Matchweek 8,Home,W,2,0,Arsenal,1.8,0.7,49.0,12.0,3.0,Bournemouth,2025,159,Away,L,0,2,Bournemouth,0.7,1.8,51.0,6.0,1.0,Arsenal,Home
562,465,2024-11-02,15:00,Matchweek 10,Home,W,2,1,Manchester City,2.0,1.6,36.0,12.0,6.0,Bournemouth,2025,2365,Away,L,1,2,Bournemouth,1.6,2.0,64.0,18.0,4.0,Manchester City,Home
565,467,2024-11-23,15:00,Matchweek 12,Home,L,1,2,Brighton,1.6,0.9,55.0,19.0,5.0,Bournemouth,2025,809,Away,W,2,1,Bournemouth,0.9,1.6,45.0,6.0,4.0,Brighton,Away
569,469,2024-12-05,20:15,Matchweek 14,Home,W,1,0,Tottenham Hotspur,3.5,0.9,35.0,21.0,8.0,Bournemouth,2025,3319,Away,L,0,1,Bournemouth,0.9,3.5,65.0,12.0,4.0,Tottenham Hotspur,Home
570,471,2024-12-16,20:00,Matchweek 16,Home,D,1,1,West Ham,1.9,2.1,52.0,29.0,9.0,Bournemouth,2025,3587,Away,D,1,1,Bournemouth,2.1,1.9,48.0,15.0,2.0,West Ham,Draw
