ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
109,2021,12,Wolverhampton Wanderers,Aston Villa,0,1,0,0,1,1.1,1.4,50,50,Conor Coady,4-2-3-1,16,7,18.5,1,0,0,Jack Grealish,4-3-3,12,1,20.1,1,1,1,Mike Dean,2020-12-12,Sat,12:30
110,2021,12,Newcastle United,West Bromwich Albion,1,0,0,2,1,0.8,0.6,46,54,Jonjo Shelvey,4-4-2,12,6,16.7,0,0,0,Branislav Ivanović,3-5-2,13,3,23.1,1,0,0,Darren England,2020-12-12,Sat,15:00
111,2021,12,Manchester United,Manchester City,0,0,1,0,0,0.6,1.3,46,54,Harry Maguire,4-2-3-1,11,2,17.2,1,0,0,Fernandinho,4-2-3-1,9,2,18.3,1,0,0,Chris Kavanagh,2020-12-12,Sat,17:30
112,2021,12,Everton,Chelsea,1,0,0,1,0,1.2,0.7,29,71,Gylfi Sigurðsson,4-3-3,8,3,17.1,1,1,1,Thiago Silva,4-3-3,10,3,20.3,2,0,0,Jonathan Moss,2020-12-12,Sat,20:00
113,2021,12,Southampton,Sheffield United,1,0,0,3,0,2.0,0.3,67,33,James Ward-Prowse,4-4-2,16,6,17.0,1,0,0,Billy Sharp,5-3-2,3,0,11.2,0,0,0,Andy Madley,2020-12-13,Sun,12:00
114,2021,12,Crystal Palace,Tottenham Hotspur,0,0,1,1,1,1.6,0.9,44,56,Luka Milivojević,4-4-2,16,5,16.0,2,0,0,Hugo Lloris,4-2-3-1,14,6,20.4,3,0,0,Kevin Friend,2020-12-13,Sun,14:15
115,2021,12,Fulham,Liverpool,0,0,1,1,1,1.5,1.8,26,74,Joachim Andersen,3-4-3,10,5,16.9,0,0,0,Jordan Henderson,4-3-3,11,5,21.7,1,1,1,Andre Marriner,2020-12-13,Sun,16:30
116,2021,12,Arsenal,Burnley,0,1,0,0,1,1.6,1.4,65,35,Pierre-Emerick Aubameyang,4-2-3-1,18,6,17.6,0,0,0,Ben Mee,4-4-1-1,10,2,15.9,0,0,0,Graham Scott,2020-12-13,Sun,19:15
117,2021,12,Leicester City,Brighton And Hove Albion,1,0,0,3,0,1.5,0.9,54,46,Kasper Schmeichel,3-4-3,15,6,16.3,0,0,0,Lewis Dunk,4-2-3-1,12,4,20.3,0,0,0,Martin Atkinson,2020-12-13,Sun,19:15
118,2021,13,Wolverhampton Wanderers,Chelsea,1,0,0,2,1,0.5,1.0,45,55,Conor Coady,3-4-1-2,12,4,21.9,0,0,0,Thiago Silva,4-3-3,13,3,18.5,1,0,0,Stuart Attwell,2020-12-15,Tue,18:00
119,2021,13,Manchester City,West Bromwich Albion,0,0,1,1,1,2.2,0.4,77,23,Kevin De Bruyne,4-2-3-1,26,7,17.1,2,0,0,Jake Livermore,4-1-4-1,5,1,19.7,0,0,0,Peter Bankes,2020-12-15,Tue,20:00
120,2021,13,Leicester City,Everton,0,1,0,0,2,0.8,1.4,61,39,Kasper Schmeichel,4-2-3-1,14,2,20.5,0,0,0,Gylfi Sigurðsson,4-3-3,11,6,13.0,0,0,0,Lee Mason,2020-12-16,Wed,18:00
121,2021,13,Arsenal,Southampton,0,0,1,1,1,0.6,1.2,36,64,Pierre-Emerick Aubameyang,3-4-3,9,4,22.3,0,0,0,James Ward-Prowse,4-4-2,13,3,23.5,0,0,0,Paul Tierney,2020-12-16,Wed,18:00
122,2021,13,Leeds United,Newcastle United,1,0,0,5,2,2.7,1.5,68,32,Liam Cooper,4-1-4-1,25,10,16.7,0,0,0,Federico Fernández,4-4-2,10,4,13.9,1,0,0,Simon Hooper,2020-12-16,Wed,18:00
123,2021,13,Liverpool,Tottenham Hotspur,1,0,0,2,1,1.0,1.1,75,25,Jordan Henderson,4-3-3,17,11,16.4,0,0,0,Hugo Lloris,4-4-2,8,2,19.2,1,0,0,Anthony Taylor,2020-12-16,Wed,20:00
124,2021,13,West Ham United,Crystal Palace,0,0,1,1,1,0.4,1.1,52,48,Declan Rice,4-2-3-1,9,2,20.1,1,0,0,Luka Milivojević,4-4-2,8,2,13.2,0,0,0,David Coote,2020-12-16,Wed,20:00
125,2021,13,Fulham,Brighton And Hove Albion,0,0,1,0,0,1.0,0.5,46,54,Joachim Andersen,3-4-3,9,4,14.7,0,0,0,Lewis Dunk,3-4-3,9,4,23.5,1,0,0,Robert Jones,2020-12-16,Wed,20:00
126,2021,13,Aston Villa,Burnley,0,0,1,0,0,1.5,0.3,59,41,Jack Grealish,4-2-3-1,27,6,17.0,1,0,0,Ben Mee,4-4-2,6,4,19.7,1,0,0,Craig Pawson,2020-12-17,Thu,18:00
127,2021,13,Sheffield United,Manchester United,0,1,0,2,3,1.5,1.9,40,60,John Egan,5-3-2,12,6,15.8,1,0,0,Harry Maguire,4-2-3-1,15,8,18.4,1,0,0,Michael Oliver,2020-12-17,Thu,20:00
128,2021,14,Crystal Palace,Liverpool,0,1,0,0,7,0.3,2.5,36,64,Luka Milivojević,4-4-2,5,3,20.8,0,0,0,Jordan Henderson,4-3-3,14,7,14.1,1,0,0,Jonathan Moss,2020-12-19,Sat,12:30
129,2021,14,Southampton,Manchester City,0,1,0,0,1,0.7,0.9,48,52,James Ward-Prowse,4-4-2,9,3,15.1,0,0,0,Kevin De Bruyne,4-2-3-1,11,5,20.1,0,0,0,Mike Dean,2020-12-19,Sat,15:00
130,2021,14,Everton,Arsenal,1,0,0,2,1,0.6,1.4,43,57,Gylfi Sigurðsson,4-2-3-1,9,2,19.7,1,0,0,Rob Holding,3-4-3,12,1,18.9,1,1,1,Andre Marriner,2020-12-19,Sat,17:30
131,2021,14,Newcastle United,Fulham,0,0,1,1,1,1.4,1.0,49,51,Jonjo Shelvey,4-4-2,11,4,22.3,2,1,1,Tom Cairney,3-4-3,11,4,18.3,1,0,0,Graham Scott,2020-12-19,Sat,20:00
132,2021,14,Brighton And Hove Albion,Sheffield United,0,0,1,1,1,2.8,0.5,73,27,Lewis Dunk,3-4-3,21,4,14.0,0,0,0,John Egan,5-3-2,5,3,26.0,1,0,0,Peter Bankes,2020-12-20,Sun,12:00
133,2021,14,Tottenham Hotspur,Leicester City,0,1,0,0,2,0.7,1.7,56,44,Hugo Lloris,4-2-3-1,8,3,16.5,2,0,0,Kasper Schmeichel,4-2-3-1,16,3,18.6,0,1,1,Craig Pawson,2020-12-20,Sun,14:15
134,2021,14,Manchester United,Leeds United,1,0,0,6,2,3.6,1.8,41,59,Harry Maguire,4-2-3-1,25,13,15.9,0,1,1,Liam Cooper,4-1-4-1,17,4,13.9,0,0,0,Anthony Taylor,2020-12-20,Sun,16:30
135,2021,14,West Bromwich Albion,Aston Villa,0,1,0,0,3,0.0,2.4,33,67,Jake Livermore,4-1-4-1,1,1,34.1,1,0,0,Jack Grealish,4-2-3-1,18,9,19.7,1,1,1,Martin Atkinson,2020-12-20,Sun,19:15
136,2021,14,Burnley,Wolverhampton Wanderers,1,0,0,2,1,1.7,1.5,37,63,Ben Mee,4-4-2,10,4,15.8,1,0,0,Conor Coady,3-4-1-2,14,2,20.5,2,1,1,Lee Mason,2020-12-21,Mon,17:30
137,2021,14,Chelsea,West Ham United,1,0,0,3,0,2.0,0.4,53,47,César Azpilicueta,4-3-3,11,7,14.1,0,0,0,Mark Noble,4-2-3-1,6,0,12.8,0,0,0,Chris Kavanagh,2020-12-21,Mon,20:00
138,2021,15,Leicester City,Manchester United,0,0,1,2,2,0.9,1.7,54,46,Kasper Schmeichel,4-2-3-1,10,2,17.6,1,0,0,Harry Maguire,4-2-3-1,9,4,12.7,0,0,0,Mike Dean,2020-12-26,Sat,12:30
139,2021,15,Aston Villa,Crystal Palace,1,0,0,3,0,3.9,0.9,39,61,Jack Grealish,4-2-3-1,20,9,12.3,0,0,0,Luka Milivojević,4-4-2,13,6,20.2,2,0,0,Anthony Taylor,2020-12-26,Sat,15:00
140,2021,15,Fulham,Southampton,0,0,1,0,0,0.7,0.2,47,53,Joachim Andersen,3-5-2,10,1,17.6,0,0,0,James Ward-Prowse,4-4-2,3,2,22.4,1,0,0,Darren England,2020-12-26,Sat,15:00
141,2021,15,Arsenal,Chelsea,1,0,0,3,1,2.0,2.6,40,60,Héctor Bellerín,4-2-3-1,14,6,17.9,1,1,1,Thiago Silva,4-3-3,18,2,16.8,1,0,1,Michael Oliver,2020-12-26,Sat,17:30
142,2021,15,Manchester City,Newcastle United,1,0,0,2,0,3.0,0.3,74,26,Kevin De Bruyne,3-4-3◆,11,6,12.3,0,0,0,Federico Fernández,5-4-1,7,2,21.2,0,0,0,Andre Marriner,2020-12-26,Sat,20:00
143,2021,15,Sheffield United,Everton,0,1,0,0,1,1.4,0.7,44,56,John Egan,3-4-3,10,1,12.6,0,0,0,Gylfi Sigurðsson,4-2-3-1,7,3,19.9,0,0,0,David Coote,2020-12-26,Sat,20:00
144,2021,15,Leeds United,Burnley,1,0,0,1,0,1.9,1.5,51,49,Luke Ayling,3-3-3-1,10,3,21.1,0,1,1,Ben Mee,4-4-2,14,6,16.1,0,0,0,Robert Jones,2020-12-27,Sun,12:00
145,2021,15,West Ham United,Brighton And Hove Albion,0,0,1,2,2,1.3,1.1,44,56,Mark Noble,3-4-1-2,11,4,13.4,0,0,0,Lewis Dunk,3-4-3,13,4,16.2,0,0,0,Simon Hooper,2020-12-27,Sun,14:15
146,2021,15,Liverpool,West Bromwich Albion,0,0,1,1,1,1.5,0.6,77,23,Jordan Henderson,4-3-3,17,2,19.2,2,0,0,Matt Phillips,4-5-1,5,3,17.5,0,0,0,Kevin Friend,2020-12-27,Sun,16:30
147,2021,15,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,1,1,0.9,0.4,55,45,Conor Coady,4-2-3-1,11,6,17.2,1,0,0,Hugo Lloris,3-4-1-2,6,3,17.2,1,0,0,Paul Tierney,2020-12-27,Sun,19:15
148,2021,16,Crystal Palace,Leicester City,0,0,1,1,1,0.5,1.9,34,66,Luka Milivojević,4-4-2,4,1,10.1,0,0,0,Kasper Schmeichel,4-2-3-1,16,2,20.4,2,0,1,Graham Scott,2020-12-28,Mon,15:00
149,2021,16,Chelsea,Aston Villa,0,0,1,1,1,1.7,0.7,63,37,César Azpilicueta,4-3-3,16,5,17.1,0,0,0,Jack Grealish,4-2-3-1,10,2,17.5,0,0,0,Stuart Attwell,2020-12-28,Mon,17:30
150,2021,16,Southampton,West Ham United,0,0,1,0,0,0.6,1.2,62,38,James Ward-Prowse,4-4-2,8,3,20.7,1,0,0,Declan Rice,4-1-4-1,8,3,13.9,0,0,0,Andy Madley,2020-12-29,Tue,18:00
151,2021,16,Burnley,Sheffield United,1,0,0,1,0,1.0,0.7,37,63,Ben Mee,4-4-2,5,3,11.8,1,0,0,John Egan,3-4-3,7,2,16.6,0,0,0,Chris Kavanagh,2020-12-29,Tue,18:00
152,2021,16,West Bromwich Albion,Leeds United,0,1,0,0,5,0.5,1.2,25,75,Matt Phillips,4-1-4-1,4,1,20.3,0,0,0,Luke Ayling,4-1-4-1,14,6,18.6,0,0,0,Lee Mason,2020-12-29,Tue,18:00
153,2021,16,Brighton And Hove Albion,Arsenal,0,1,0,0,1,0.8,1.1,50,50,Lewis Dunk,3-5-2,13,2,13.9,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,11,3,14.5,1,0,0,Martin Atkinson,2020-12-29,Tue,18:00
154,2021,16,Manchester United,Wolverhampton Wanderers,1,0,0,1,0,1.5,0.5,58,42,Harry Maguire,4-2-3-1,11,3,17.3,0,0,0,Conor Coady,3-4-1-2,9,5,18.3,0,0,0,Jonathan Moss,2020-12-29,Tue,20:00
155,2021,16,Newcastle United,Liverpool,0,0,1,0,0,0.5,1.4,28,72,Federico Fernández,5-4-1,8,2,17.0,0,0,0,Jordan Henderson,4-3-3,11,4,18.3,0,0,0,Paul Tierney,2020-12-30,Wed,20:00
156,2021,17,Everton,West Ham United,0,1,0,0,1,0.4,1.3,60,40,Séamus Coleman,4-2-3-1,10,2,21.0,0,0,0,Declan Rice,4-2-3-1,11,5,16.9,1,0,0,Kevin Friend,2021-01-01,Fri,17:30
157,2021,17,Manchester United,Aston Villa,1,0,0,2,1,2.1,1.4,48,52,Harry Maguire,4-2-3-1,18,8,18.5,0,1,1,Jack Grealish,4-2-3-1,15,5,14.4,1,0,0,Michael Oliver,2021-01-01,Fri,20:00
158,2021,17,Tottenham Hotspur,Leeds United,1,0,0,3,0,2.6,1.1,37,63,Hugo Lloris,4-2-3-1,19,6,19.0,0,1,1,Luke Ayling,4-1-4-1,18,5,18.5,0,0,0,David Coote,2021-01-02,Sat,12:30
159,2021,17,Crystal Palace,Sheffield United,1,0,0,2,0,0.6,0.4,44,56,Luka Milivojević,4-4-2,9,4,17.9,0,0,0,John Egan,3-5-2,7,2,19.4,0,0,0,Stuart Attwell,2021-01-02,Sat,15:00
160,2021,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,0,1,3,3,2.2,1.6,54,46,Lewis Dunk,3-4-3,12,3,16.7,0,1,1,Conor Coady,4-2-3-1,10,3,19.7,0,1,1,Andy Madley,2021-01-02,Sat,17:30
161,2021,17,West Bromwich Albion,Arsenal,0,1,0,0,4,1.0,3.7,39,61,Matt Phillips,4-4-1-1,7,3,19.4,0,0,0,Pierre-Emerick Aubameyang,4-2-3-1,21,11,15.2,0,0,0,Martin Atkinson,2021-01-02,Sat,20:00
162,2021,17,Newcastle United,Leicester City,0,1,0,1,2,0.5,0.6,44,56,Federico Fernández,5-4-1,8,2,15.1,0,0,0,Kasper Schmeichel,4-2-3-1,9,3,20.2,0,0,0,Robert Jones,2021-01-03,Sun,14:15
163,2021,17,Chelsea,Manchester City,0,1,0,1,3,0.8,2.7,54,46,César Azpilicueta,4-3-3,9,2,17.0,1,0,0,Kevin De Bruyne,4-3-3,18,6,15.1,1,0,0,Anthony Taylor,2021-01-03,Sun,16:30
164,2021,17,Southampton,Liverpool,1,0,0,1,0,0.4,1.5,34,66,James Ward-Prowse,4-4-2,7,2,25.1,0,0,0,Jordan Henderson,4-3-3,17,1,15.7,0,0,0,Andre Marriner,2021-01-04,Mon,20:00
165,2021,18,Sheffield United,Newcastle United,1,0,0,1,0,2.1,0.6,65,35,John Egan,3-5-2,16,3,17.0,0,1,1,Federico Fernández,5-4-1,7,3,22.6,2,0,0,Andy Madley,2021-01-12,Tue,18:00
166,2021,1,Burnley,Manchester United,0,1,0,0,1,0.9,1.2,38,62,Ben Mee,4-4-2,11,0,20.0,0,0,0,Harry Maguire,4-2-3-1,13,7,17.6,0,0,0,Kevin Friend,2021-01-12,Tue,20:15
167,2021,18,Wolverhampton Wanderers,Everton,0,1,0,1,2,0.7,0.6,52,48,Conor Coady,4-3-3,12,3,17.9,1,0,0,Gylfi Sigurðsson,4-4-2,5,3,11.7,0,0,0,Martin Atkinson,2021-01-12,Tue,20:15
168,2021,18,Manchester City,Brighton And Hove Albion,1,0,0,1,0,2.0,0.2,65,35,Kevin De Bruyne,4-3-3,15,6,16.9,0,0,1,Lewis Dunk,4-1-2-1-2◆,5,1,21.0,0,0,0,Darren England,2021-01-13,Wed,18:00
169,2021,16,Tottenham Hotspur,Fulham,0,0,1,1,1,2.4,1.1,53,47,Hugo Lloris,4-2-3-1,15,6,15.7,1,0,0,Joachim Andersen,3-5-2,15,4,17.3,1,0,0,Paul Tierney,2021-01-13,Wed,20:15
170,2021,18,Arsenal,Crystal Palace,0,0,1,0,0,0.4,0.8,67,33,Pierre-Emerick Aubameyang,4-2-3-1,11,4,20.1,0,0,0,Luka Milivojević,4-4-2,12,2,18.2,1,0,0,Andre Marriner,2021-01-14,Thu,20:00
171,2021,19,Wolverhampton Wanderers,West Bromwich Albion,0,1,0,2,3,1.5,2.4,67,33,Conor Coady,4-3-3,23,6,17.2,1,0,0,Jake Livermore,4-2-3-1,10,3,20.1,0,2,2,Michael Oliver,2021-01-16,Sat,12:30
172,2021,19,West Ham United,Burnley,1,0,0,1,0,1.7,0.5,45,55,Declan Rice,4-2-3-1,15,3,12.9,1,0,0,Ben Mee,4-4-2,10,2,24.2,1,0,0,Chris Kavanagh,2021-01-16,Sat,15:00
173,2021,19,Leeds United,Brighton And Hove Albion,0,1,0,0,1,0.3,1.4,66,34,Liam Cooper,4-1-4-1,7,2,18.4,0,0,0,Lewis Dunk,3-4-3,7,2,15.1,0,0,0,Kevin Friend,2021-01-16,Sat,15:00
174,2021,19,Fulham,Chelsea,0,1,0,0,1,0.7,1.6,31,69,Joachim Andersen,5-4-1,10,2,20.1,1,0,0,César Azpilicueta,4-3-3,21,6,18.6,0,0,0,Peter Bankes,2021-01-16,Sat,17:30
175,2021,19,Leicester City,Southampton,1,0,0,2,0,2.2,0.6,47,53,Kasper Schmeichel,4-2-3-1,16,4,15.1,0,0,0,James Ward-Prowse,4-4-2,8,3,17.3,0,0,0,Stuart Attwell,2021-01-16,Sat,20:00
176,2021,19,Sheffield United,Tottenham Hotspur,0,1,0,1,3,0.9,1.0,43,57,John Egan,3-5-2,15,5,21.1,0,0,0,Hugo Lloris,3-4-3,14,5,22.1,0,0,0,Andre Marriner,2021-01-17,Sun,14:00
177,2021,19,Liverpool,Manchester United,0,0,1,0,0,1.2,1.1,65,35,Jordan Henderson,4-3-3,17,3,17.9,0,0,0,Harry Maguire,4-2-3-1,8,4,17.3,2,0,0,Paul Tierney,2021-01-17,Sun,16:30
178,2021,19,Manchester City,Crystal Palace,1,0,0,4,0,0.7,0.1,71,29,Fernandinho,4-3-3,13,6,19.1,2,0,0,Luka Milivojević,4-1-4-1,2,0,28.2,0,0,0,Lee Mason,2021-01-17,Sun,19:15
179,2021,19,Arsenal,Newcastle United,1,0,0,3,0,2.4,0.2,66,34,Pierre-Emerick Aubameyang,4-2-3-1,20,6,16.6,1,0,0,Jamaal Lascelles,4-4-2,4,1,17.3,0,0,0,David Coote,2021-01-18,Mon,20:00
180,2021,18,West Ham United,West Bromwich Albion,1,0,0,2,1,2.0,0.5,59,41,Declan Rice,4-2-3-1,14,6,18.3,1,0,0,Jake Livermore,4-4-1-1,6,2,20.5,0,0,0,Graham Scott,2021-01-19,Tue,18:00
181,2021,18,Leicester City,Chelsea,1,0,0,2,0,1.4,0.7,36,64,Kasper Schmeichel,4-1-4-1,8,6,17.1,0,0,0,Thiago Silva,4-2-3-1,9,5,12.7,1,0,0,Craig Pawson,2021-01-19,Tue,20:15
182,2021,1,Manchester City,Aston Villa,1,0,0,2,0,3.4,0.6,69,31,Kevin De Bruyne,4-3-3,27,8,15.8,0,1,1,Jack Grealish,4-2-3-1,11,4,18.6,1,0,0,Jonathan Moss,2021-01-20,Wed,18:00
183,2021,18,Fulham,Manchester United,0,1,0,1,2,0.9,1.7,38,62,Joachim Andersen,3-4-3,12,5,18.4,0,0,0,Harry Maguire,4-2-3-1,15,5,15.5,1,0,0,Martin Atkinson,2021-01-20,Wed,20:15
184,2021,18,Liverpool,Burnley,0,1,0,0,1,1.6,1.1,72,28,Georginio Wijnaldum,4-3-3,27,6,18.6,0,0,0,Ben Mee,4-4-2,5,3,18.2,0,1,1,Mike Dean,2021-01-21,Thu,20:00
185,2021,11,Aston Villa,Newcastle United,1,0,0,2,0,2.3,0.5,58,42,Jack Grealish,4-2-3-1,14,5,17.4,0,0,0,Jamaal Lascelles,5-3-2,7,1,14.5,0,0,0,Simon Hooper,2021-01-23,Sat,20:00
186,2021,20,Newcastle United,Leeds United,0,1,0,1,2,1.4,0.7,42,58,Jamaal Lascelles,4-4-1-1,22,5,22.0,4,0,0,Liam Cooper,4-1-4-1,9,2,13.6,0,0,0,Anthony Taylor,2021-01-26,Tue,18:00
187,2021,20,Crystal Palace,West Ham United,0,1,0,2,3,0.7,2.8,54,46,Luka Milivojević,4-4-2,6,3,21.8,0,0,0,Declan Rice,4-2-3-1,17,7,15.5,0,0,0,Stuart Attwell,2021-01-26,Tue,18:00
188,2021,20,West Bromwich Albion,Manchester City,0,1,0,0,5,0.5,1.8,23,77,Jake Livermore,4-4-1-1,4,1,10.4,0,0,0,Raheem Sterling,4-3-3,18,7,17.4,0,0,0,Chris Kavanagh,2021-01-26,Tue,20:15
189,2021,20,Southampton,Arsenal,0,1,0,1,3,0.8,2.2,58,42,James Ward-Prowse,4-4-2,13,5,17.5,1,0,0,Héctor Bellerín,4-2-3-1,9,4,15.2,0,0,0,Kevin Friend,2021-01-26,Tue,20:15
190,2021,20,Chelsea,Wolverhampton Wanderers,0,0,1,0,0,0.7,0.5,78,22,César Azpilicueta,3-4-3,14,5,16.5,0,0,0,Conor Coady,3-4-1-2,4,0,19.9,1,0,0,Andy Madley,2021-01-27,Wed,18:00
191,2021,20,Burnley,Aston Villa,1,0,0,3,2,0.5,2.2,39,61,Ben Mee,4-4-2,10,5,20.0,0,0,0,Jack Grealish,4-2-3-1,18,10,15.1,1,0,0,Paul Tierney,2021-01-27,Wed,18:00
192,2021,20,Brighton And Hove Albion,Fulham,0,0,1,0,0,1.8,0.5,50,50,Lewis Dunk,3-5-2,16,5,16.0,1,0,0,Joachim Andersen,3-4-3,10,2,16.8,0,0,0,Craig Pawson,2021-01-27,Wed,19:30
193,2021,20,Everton,Leicester City,0,0,1,1,1,0.5,1.2,35,65,Lucas Digne,4-4-2,8,2,15.0,0,0,0,Kasper Schmeichel,4-2-3-1,19,6,21.4,2,0,0,Mike Dean,2021-01-27,Wed,20:15
194,2021,20,Manchester United,Sheffield United,0,1,0,1,2,1.1,1.0,75,25,Harry Maguire,4-2-3-1,16,4,18.9,2,0,0,Billy Sharp,3-5-2,5,3,13.4,0,0,0,Peter Bankes,2021-01-27,Wed,20:15
195,2021,20,Tottenham Hotspur,Liverpool,0,1,0,1,3,0.1,2.5,50,50,Hugo Lloris,3-4-3,3,2,35.0,0,0,0,Jordan Henderson,4-3-3,14,7,15.5,0,0,0,Martin Atkinson,2021-01-28,Thu,20:00
196,2021,21,Everton,Newcastle United,0,1,0,0,2,0.8,1.7,60,40,Séamus Coleman,4-2-3-1,11,3,17.5,0,0,0,Jamaal Lascelles,4-3-1-2,13,3,17.1,2,0,0,Stuart Attwell,2021-01-30,Sat,12:30
197,2021,21,West Bromwich Albion,Fulham,0,0,1,2,2,1.0,1.3,38,62,Jake Livermore,3-5-2,5,3,15.3,0,0,0,Joachim Andersen,3-4-3,12,7,17.6,0,0,0,Anthony Taylor,2021-01-30,Sat,15:00
198,2021,21,Manchester City,Sheffield United,1,0,0,1,0,1.5,0.2,75,25,Fernandinho,4-3-3,10,5,17.2,0,0,0,John Egan,5-3-2,4,1,23.2,0,0,0,David Coote,2021-01-30,Sat,15:00
199,2021,21,Crystal Palace,Wolverhampton Wanderers,1,0,0,1,0,1.4,0.4,48,52,Luka Milivojević,4-2-3-1,11,2,20.0,2,0,0,Conor Coady,3-4-3,6,4,15.7,0,0,0,Simon Hooper,2021-01-30,Sat,15:00
200,2021,21,Arsenal,Manchester United,0,0,1,0,0,0.9,1.6,43,57,Héctor Bellerín,4-2-3-1,17,3,20.8,3,0,0,Harry Maguire,4-2-3-1,14,3,18.2,1,0,0,Michael Oliver,2021-01-30,Sat,17:30
201,2021,21,Southampton,Aston Villa,0,1,0,0,1,1.9,0.6,59,41,James Ward-Prowse,4-4-2,20,4,18.0,1,0,0,Jack Grealish,4-2-3-1,8,4,16.2,0,0,0,Lee Mason,2021-01-30,Sat,20:00
202,2021,21,Chelsea,Burnley,1,0,0,2,0,1.2,0.2,70,30,César Azpilicueta,3-4-3,19,8,16.7,0,0,0,Ben Mee,4-4-2,1,0,5.3,0,0,0,Graham Scott,2021-01-31,Sun,12:00
203,2021,21,Leicester City,Leeds United,0,1,0,1,3,1.8,2.1,51,49,Kasper Schmeichel,4-2-3-1,18,8,19.3,1,0,0,Liam Cooper,4-1-4-1,8,6,13.3,0,0,0,Chris Kavanagh,2021-01-31,Sun,14:00
204,2021,21,West Ham United,Liverpool,0,1,0,1,3,0.8,2.0,33,67,Declan Rice,4-2-3-1,8,2,14.7,0,0,0,Jordan Henderson,4-3-1-2,14,5,15.7,0,0,0,Jonathan Moss,2021-01-31,Sun,16:30
205,2021,21,Brighton And Hove Albion,Tottenham Hotspur,1,0,0,1,0,1.6,0.4,43,57,Lewis Dunk,3-4-3,16,3,15.5,0,0,0,Hugo Lloris,3-4-3,8,4,21.2,1,0,0,Peter Bankes,2021-01-31,Sun,19:15
206,2021,22,Wolverhampton Wanderers,Arsenal,1,0,0,2,1,1.5,0.8,55,45,Conor Coady,4-2-3-1,10,6,19.4,0,1,1,Héctor Bellerín,4-2-3-1,9,3,18.7,0,0,0,Craig Pawson,2021-02-02,Tue,18:00
207,2021,22,Sheffield United,West Bromwich Albion,1,0,0,2,1,1.3,1.6,68,32,Billy Sharp,3-5-2,14,6,16.8,1,0,0,Jake Livermore,4-4-1-1,8,4,13.6,0,0,0,Paul Tierney,2021-02-02,Tue,18:00
208,2021,22,Newcastle United,Crystal Palace,0,1,0,1,2,1.9,0.7,61,39,Jonjo Shelvey,4-3-1-2,21,5,16.2,1,0,0,Luka Milivojević,4-4-2,6,3,18.6,0,0,0,Darren England,2021-02-02,Tue,20:15
209,2021,22,Manchester United,Southampton,1,0,0,9,0,4.7,0.5,74,26,Harry Maguire,4-2-3-1,23,13,17.1,1,1,1,James Ward-Prowse,4-4-2,3,1,21.6,1,0,0,Mike Dean,2021-02-02,Tue,20:15
210,2021,22,Burnley,Manchester City,0,1,0,0,2,0.1,2.0,26,74,Ben Mee,4-4-2,2,0,22.9,0,0,0,Raheem Sterling,4-3-3,13,6,15.5,0,0,0,Martin Atkinson,2021-02-03,Wed,18:00
211,2021,22,Fulham,Leicester City,0,1,0,0,2,0.6,1.4,57,43,Joachim Andersen,3-4-3,8,1,18.4,0,0,0,Kasper Schmeichel,4-2-3-1,9,5,15.6,0,0,0,Robert Jones,2021-02-03,Wed,18:00
212,2021,22,Leeds United,Everton,0,1,0,1,2,1.3,1.6,63,37,Liam Cooper,4-1-4-1,16,7,14.8,0,0,0,Gylfi Sigurðsson,4-2-3-1,10,6,15.9,0,0,0,Michael Oliver,2021-02-03,Wed,19:30
213,2021,22,Aston Villa,West Ham United,0,1,0,1,3,0.7,1.7,56,44,Jack Grealish,4-2-3-1,9,2,17.5,1,0,0,Declan Rice,4-2-3-1,20,9,18.9,1,0,0,Andy Madley,2021-02-03,Wed,20:15
214,2021,22,Liverpool,Brighton And Hove Albion,0,1,0,0,1,1.0,1.3,63,37,Jordan Henderson,4-3-3,11,1,20.9,0,0,0,Lewis Dunk,3-5-2,13,4,13.7,0,0,0,Kevin Friend,2021-02-03,Wed,20:15
215,2021,22,Tottenham Hotspur,Chelsea,0,1,0,0,1,0.6,1.6,43,58,Hugo Lloris,4-2-2-2,7,2,20.9,1,0,0,César Azpilicueta,3-4-1-2,15,1,18.0,0,1,1,Andre Marriner,2021-02-04,Thu,20:00
216,2021,23,Aston Villa,Arsenal,1,0,0,1,0,1.2,0.8,35,65,Jack Grealish,4-2-3-1,12,8,16.6,0,0,0,Héctor Bellerín,4-2-3-1,14,3,17.3,1,0,0,Chris Kavanagh,2021-02-06,Sat,12:30
217,2021,23,Burnley,Brighton And Hove Albion,0,0,1,1,1,1.8,0.5,55,45,Ben Mee,4-4-2,20,7,17.8,1,0,0,Lewis Dunk,3-4-1-2,10,2,19.1,1,0,0,Anthony Taylor,2021-02-06,Sat,15:00
