,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
211,2021-02-13,20:00,Matchweek 24,Away,D,0,0,Brighton,0.1,2.2,42.0,4.0,1.0,Aston Villa,2021
212,2021-02-21,14:05,Matchweek 25,Home,L,1,2,Leicester City,1.4,1.1,51.0,11.0,2.0,Aston Villa,2021
213,2021-02-27,17:30,Matchweek 26,Away,W,1,0,Leeds United,0.7,0.9,31.0,9.0,4.0,Aston Villa,2021
214,2021-03-03,18:00,Matchweek 29,Away,L,0,1,Sheffield United,2.3,0.9,72.0,16.0,4.0,Aston Villa,2021
215,2021-03-06,17:30,Matchweek 27,Home,D,0,0,Wolverhampton Wanderers,0.6,1.6,49.0,9.0,1.0,Aston Villa,2021
216,2021-03-12,20:00,Matchweek 28,Away,D,1,1,Newcastle United,0.9,1.5,51.0,15.0,6.0,Aston Villa,2021
217,2021-03-21,19:30,Matchweek 18,Home,L,0,2,Tottenham Hotspur,0.4,1.8,50.0,8.0,1.0,Aston Villa,2021
218,2021-04-04,16:30,Matchweek 30,Home,W,3,1,Fulham,1.5,1.0,53.0,14.0,4.0,Aston Villa,2021
219,2021-04-10,15:00,Matchweek 31,Away,L,1,2,Liverpool,0.5,2.3,35.0,9.0,5.0,Aston Villa,2021
220,2021-04-21,20:15,Matchweek 32,Home,L,1,2,Manchester City,0.7,1.2,28.0,8.0,3.0,Aston Villa,2021
221,2021-04-25,19:00,Matchweek 33,Home,D,2,2,West Brom,3.2,1.5,70.0,23.0,10.0,Aston Villa,2021
222,2021-05-01,20:00,Matchweek 34,Away,W,2,1,Everton,1.6,1.0,53.0,13.0,5.0,Aston Villa,2021
223,2021-05-09,14:05,Matchweek 35,Home,L,1,3,Manchester United,0.5,1.7,41.0,11.0,5.0,Aston Villa,2021
224,2021-05-13,18:00,Matchweek 19,Home,D,0,0,Everton,0.6,1.0,58.0,13.0,2.0,Aston Villa,2021
225,2021-05-16,12:00,Matchweek 36,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,19.0,5.0,Aston Villa,2021
226,2021-05-19,18:00,Matchweek 37,Away,W,2,1,Tottenham Hotspur,1.4,0.8,40.0,20.0,4.0,Aston Villa,2021
227,2021-05-23,16:00,Matchweek 38,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,Aston Villa,2021
228,2021-08-14,15:00,Matchweek 1,Away,L,2,3,Watford,1.2,1.2,62.0,10.0,1.0,Aston Villa,2022
229,2021-08-21,15:00,Matchweek 2,Home,W,2,0,Newcastle United,1.2,0.7,47.0,9.0,1.0,Aston Villa,2022
230,2021-08-28,15:00,Matchweek 3,Home,D,1,1,Brentford,0.7,0.9,46.0,7.0,5.0,Aston Villa,2022
231,2021-09-11,17:30,Matchweek 4,Away,L,0,3,Chelsea,1.2,1.3,43.0,18.0,6.0,Aston Villa,2022
232,2021-09-18,17:30,Matchweek 5,Home,W,3,0,Everton,0.8,0.7,55.0,15.0,3.0,Aston Villa,2022
233,2021-09-25,12:30,Matchweek 6,Away,W,1,0,Manchester United,1.0,2.2,41.0,7.0,3.0,Aston Villa,2022
234,2021-10-03,14:00,Matchweek 7,Away,L,1,2,Tottenham Hotspur,1.2,1.3,44.0,14.0,3.0,Aston Villa,2022
235,2021-10-16,15:00,Matchweek 8,Home,L,2,3,Wolverhampton Wanderers,1.0,2.0,48.0,14.0,5.0,Aston Villa,2022
236,2021-10-22,20:00,Matchweek 9,Away,L,1,3,Arsenal,1.4,2.7,47.0,10.0,4.0,Aston Villa,2022
237,2021-10-31,16:30,Matchweek 10,Home,L,1,4,West Ham,0.7,2.3,43.0,9.0,3.0,Aston Villa,2022
238,2021-11-05,20:00,Matchweek 11,Away,L,0,1,Southampton,0.6,0.6,44.0,14.0,3.0,Aston Villa,2022
239,2021-11-20,15:00,Matchweek 12,Home,W,2,0,Brighton,0.7,0.4,38.0,9.0,5.0,Aston Villa,2022
240,2021-11-27,15:00,Matchweek 13,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,10.0,3.0,Aston Villa,2022
241,2021-12-01,20:15,Matchweek 14,Home,L,1,2,Manchester City,0.8,1.0,36.0,9.0,3.0,Aston Villa,2022
242,2021-12-05,16:30,Matchweek 15,Home,W,2,1,Leicester City,2.1,1.1,41.0,13.0,4.0,Aston Villa,2022
243,2021-12-11,15:00,Matchweek 16,Away,L,0,1,Liverpool,0.2,2.2,38.0,4.0,0.0,Aston Villa,2022
244,2021-12-14,19:45,Matchweek 17,Away,W,2,0,Norwich City,2.0,0.5,50.0,17.0,6.0,Aston Villa,2022
245,2021-12-26,17:30,Matchweek 19,Home,L,1,3,Chelsea,0.4,2.6,42.0,8.0,1.0,Aston Villa,2022
246,2022-01-02,14:00,Matchweek 21,Away,L,1,2,Brentford,0.8,0.6,55.0,16.0,5.0,Aston Villa,2022
247,2022-01-15,17:30,Matchweek 22,Home,D,2,2,Manchester United,1.9,1.0,54.0,13.0,9.0,Aston Villa,2022
248,2022-01-22,12:30,Matchweek 23,Away,W,1,0,Everton,0.8,1.6,50.0,8.0,3.0,Aston Villa,2022
249,2022-02-09,20:00,Matchweek 24,Home,D,3,3,Leeds United,1.6,1.8,40.0,12.0,4.0,Aston Villa,2022
250,2022-02-13,14:00,Matchweek 25,Away,L,0,1,Newcastle United,0.6,0.5,62.0,11.0,1.0,Aston Villa,2022
251,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Watford,1.3,1.2,59.0,20.0,1.0,Aston Villa,2022
252,2022-02-26,15:00,Matchweek 27,Away,W,2,0,Brighton,1.0,0.7,34.0,9.0,4.0,Aston Villa,2022
253,2022-03-05,15:00,Matchweek 28,Home,W,4,0,Southampton,2.5,1.1,38.0,14.0,9.0,Aston Villa,2022
254,2022-03-10,19:45,Matchweek 20,Away,W,3,0,Leeds United,1.5,0.2,49.0,15.0,9.0,Aston Villa,2022
255,2022-03-13,14:00,Matchweek 29,Away,L,1,2,West Ham,1.1,1.2,53.0,13.0,7.0,Aston Villa,2022
256,2022-03-19,12:30,Matchweek 30,Home,L,0,1,Arsenal,0.5,1.3,47.0,8.0,1.0,Aston Villa,2022
257,2022-04-02,15:00,Matchweek 31,Away,L,1,2,Wolverhampton Wanderers,2.1,1.3,51.0,14.0,4.0,Aston Villa,2022
258,2022-04-09,17:30,Matchweek 32,Home,L,0,4,Tottenham Hotspur,1.6,1.1,52.0,19.0,8.0,Aston Villa,2022
259,2022-04-23,15:00,Matchweek 34,Away,D,0,0,Leicester City,0.9,0.3,36.0,11.0,3.0,Aston Villa,2022
260,2022-04-30,15:00,Matchweek 35,Home,W,2,0,Norwich City,1.8,0.5,45.0,21.0,6.0,Aston Villa,2022
261,2022-05-07,15:00,Matchweek 36,Away,W,3,1,Burnley,2.1,1.9,51.0,12.0,7.0,Aston Villa,2022
262,2022-05-10,20:00,Matchweek 33,Home,L,1,2,Liverpool,1.4,1.8,40.0,9.0,4.0,Aston Villa,2022
263,2022-05-15,14:00,Matchweek 37,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,13.0,4.0,Aston Villa,2022
264,2022-05-19,20:00,Matchweek 18,Home,D,1,1,Burnley,1.5,1.6,71.0,22.0,9.0,Aston Villa,2022
265,2022-05-22,16:00,Matchweek 38,Away,L,2,3,Manchester City,0.2,3.4,29.0,4.0,2.0,Aston Villa,2022
266,2022-08-06,15:00,Matchweek 1,Away,L,0,2,Bournemouth,0.7,0.6,65.0,15.0,2.0,Aston Villa,2023
267,2022-08-13,12:30,Matchweek 2,Home,W,2,1,Everton,2.3,1.6,57.0,12.0,3.0,Aston Villa,2023
268,2022-08-20,15:00,Matchweek 3,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,13.0,5.0,Aston Villa,2023
269,2022-08-28,14:00,Matchweek 4,Home,L,0,1,West Ham,0.5,0.6,58.0,9.0,3.0,Aston Villa,2023
270,2022-08-31,19:30,Matchweek 5,Away,L,1,2,Arsenal,0.4,2.4,41.0,4.0,3.0,Aston Villa,2023
271,2022-09-03,17:30,Matchweek 6,Home,D,1,1,Manchester City,0.3,2.1,29.0,3.0,1.0,Aston Villa,2023
272,2022-09-16,20:00,Matchweek 8,Home,W,1,0,Southampton,1.5,0.3,53.0,11.0,3.0,Aston Villa,2023
273,2022-10-02,16:30,Matchweek 9,Away,D,0,0,Leeds United,2.2,0.4,56.0,19.0,6.0,Aston Villa,2023
274,2022-10-10,20:00,Matchweek 10,Away,D,1,1,Nottingham Forest,0.7,0.3,60.0,12.0,2.0,Aston Villa,2023
275,2022-10-16,14:00,Matchweek 11,Home,L,0,2,Chelsea,1.8,0.9,42.0,18.0,7.0,Aston Villa,2023
276,2022-10-20,19:30,Matchweek 12,Away,L,0,3,Fulham,1.2,2.1,40.0,12.0,6.0,Aston Villa,2023
277,2022-10-23,14:00,Matchweek 13,Home,W,4,0,Brentford,2.8,0.9,45.0,18.0,10.0,Aston Villa,2023
278,2022-10-29,15:00,Matchweek 14,Away,L,0,4,Newcastle United,0.4,3.4,41.0,3.0,0.0,Aston Villa,2023
279,2022-11-06,14:00,Matchweek 15,Home,W,3,1,Manchester United,0.6,0.5,42.0,6.0,4.0,Aston Villa,2023
280,2022-11-13,14:00,Matchweek 16,Away,W,2,1,Brighton,1.5,0.6,35.0,7.0,1.0,Aston Villa,2023
281,2022-12-26,17:30,Matchweek 17,Home,L,1,3,Liverpool,1.4,2.7,48.0,12.0,6.0,Aston Villa,2023
282,2023-01-01,14:00,Matchweek 18,Away,W,2,0,Tottenham Hotspur,1.0,0.7,41.0,13.0,4.0,Aston Villa,2023
283,2023-01-04,20:00,Matchweek 19,Home,D,1,1,Wolverhampton Wanderers,1.8,0.9,56.0,13.0,3.0,Aston Villa,2023
284,2023-01-13,20:00,Matchweek 20,Home,W,2,1,Leeds United,1.2,2.4,52.0,11.0,5.0,Aston Villa,2023
285,2023-01-21,15:00,Matchweek 21,Away,W,1,0,Southampton,1.4,0.6,63.0,16.0,5.0,Aston Villa,2023
286,2023-02-04,15:00,Matchweek 22,Home,L,2,4,Leicester City,1.7,2.6,62.0,19.0,4.0,Aston Villa,2023
287,2023-02-12,16:30,Matchweek 23,Away,L,1,3,Manchester City,0.3,3.3,33.0,6.0,2.0,Aston Villa,2023
288,2023-02-18,12:30,Matchweek 24,Home,L,2,4,Arsenal,0.5,3.2,33.0,7.0,5.0,Aston Villa,2023
289,2023-02-25,15:00,Matchweek 25,Away,W,2,0,Everton,1.9,1.6,53.0,8.0,4.0,Aston Villa,2023
290,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,8.0,1.0,Aston Villa,2023
291,2023-03-12,14:00,Matchweek 27,Away,D,1,1,West Ham,1.5,2.1,59.0,12.0,4.0,Aston Villa,2023
292,2023-03-18,15:00,Matchweek 28,Home,W,3,0,Bournemouth,3.5,1.3,56.0,20.0,9.0,Aston Villa,2023
293,2023-04-01,17:30,Matchweek 29,Away,W,2,0,Chelsea,0.9,2.1,31.0,5.0,2.0,Aston Villa,2023
294,2023-04-04,19:45,Matchweek 7,Away,W,2,1,Leicester City,1.0,0.5,64.0,15.0,5.0,Aston Villa,2023
295,2023-04-08,15:00,Matchweek 30,Home,W,2,0,Nottingham Forest,1.3,0.2,63.0,8.0,3.0,Aston Villa,2023
296,2023-04-15,12:30,Matchweek 31,Home,W,3,0,Newcastle United,1.9,0.5,52.0,16.0,6.0,Aston Villa,2023
297,2023-04-22,15:00,Matchweek 32,Away,D,1,1,Brentford,1.5,2.7,56.0,14.0,2.0,Aston Villa,2023
298,2023-04-25,19:45,Matchweek 33,Home,W,1,0,Fulham,1.0,0.1,51.0,14.0,3.0,Aston Villa,2023
299,2023-04-30,14:00,Matchweek 34,Away,L,0,1,Manchester United,0.6,1.2,43.0,7.0,1.0,Aston Villa,2023
300,2023-05-06,15:00,Matchweek 35,Away,L,0,1,Wolverhampton Wanderers,1.5,0.8,62.0,16.0,3.0,Aston Villa,2023
301,2023-05-13,15:00,Matchweek 36,Home,W,2,1,Tottenham Hotspur,1.2,1.4,48.0,8.0,4.0,Aston Villa,2023
302,2023-05-20,15:00,Matchweek 37,Away,D,1,1,Liverpool,1.3,0.7,34.0,5.0,3.0,Aston Villa,2023
303,2023-05-28,16:30,Matchweek 38,Home,W,2,1,Brighton,2.8,1.4,41.0,12.0,5.0,Aston Villa,2023
304,2023-08-12,17:30,Matchweek 1,Away,L,1,5,Newcastle United,1.8,3.3,48.0,16.0,6.0,Aston Villa,2024
305,2023-08-20,14:00,Matchweek 2,Home,W,4,0,Everton,2.9,0.6,60.0,12.0,6.0,Aston Villa,2024
306,2023-08-27,14:00,Matchweek 3,Away,W,3,1,Burnley,2.5,0.7,43.0,16.0,6.0,Aston Villa,2024
307,2023-09-03,14:00,Matchweek 4,Away,L,0,3,Liverpool,0.7,2.5,37.0,9.0,3.0,Aston Villa,2024
308,2023-09-16,15:00,Matchweek 5,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,15.0,4.0,Aston Villa,2024
309,2023-09-24,14:00,Matchweek 6,Away,W,1,0,Chelsea,1.0,1.3,47.0,15.0,7.0,Aston Villa,2024
310,2023-09-30,12:30,Matchweek 7,Home,W,6,1,Brighton,1.6,1.7,39.0,19.0,9.0,Aston Villa,2024
311,2023-10-08,14:00,Matchweek 8,Away,D,1,1,Wolverhampton Wanderers,1.6,1.7,53.0,18.0,4.0,Aston Villa,2024
312,2023-10-22,16:30,Matchweek 9,Home,W,4,1,West Ham,1.9,1.1,58.0,14.0,6.0,Aston Villa,2024
313,2023-10-29,14:00,Matchweek 10,Home,W,3,1,Luton Town,2.3,0.5,70.0,17.0,6.0,Aston Villa,2024
314,2023-11-05,14:00,Matchweek 11,Away,L,0,2,Nottingham Forest,1.2,0.4,73.0,13.0,3.0,Aston Villa,2024
315,2023-11-12,14:00,Matchweek 12,Home,W,3,1,Fulham,3.0,0.9,51.0,12.0,6.0,Aston Villa,2024
316,2023-11-26,14:00,Matchweek 13,Away,W,2,1,Tottenham Hotspur,1.7,2.3,38.0,15.0,5.0,Aston Villa,2024
317,2023-12-03,14:00,Matchweek 14,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11.0,3.0,Aston Villa,2024
318,2023-12-06,20:15,Matchweek 15,Home,W,1,0,Manchester City,2.3,0.6,46.0,22.0,7.0,Aston Villa,2024
319,2023-12-09,17:30,Matchweek 16,Home,W,1,0,Arsenal,0.6,1.4,39.0,10.0,3.0,Aston Villa,2024
320,2023-12-17,14:00,Matchweek 17,Away,W,2,1,Brentford,1.4,0.5,66.0,15.0,5.0,Aston Villa,2024
321,2023-12-22,20:00,Matchweek 18,Home,D,1,1,Sheffield United,0.9,0.6,77.0,12.0,4.0,Aston Villa,2024
322,2023-12-26,20:00,Matchweek 19,Away,L,2,3,Manchester United,1.7,1.1,54.0,10.0,3.0,Aston Villa,2024
323,2023-12-30,15:00,Matchweek 20,Home,W,3,2,Burnley,3.2,1.2,64.0,18.0,6.0,Aston Villa,2024
324,2024-01-14,14:00,Matchweek 21,Away,D,0,0,Everton,1.2,1.1,68.0,16.0,4.0,Aston Villa,2024
325,2024-01-30,20:15,Matchweek 22,Home,L,1,3,Newcastle United,1.4,2.6,61.0,12.0,5.0,Aston Villa,2024
326,2024-02-03,17:30,Matchweek 23,Away,W,5,0,Sheffield United,2.2,1.4,63.0,14.0,9.0,Aston Villa,2024
327,2024-02-11,16:30,Matchweek 24,Home,L,1,2,Manchester United,2.4,1.8,56.0,23.0,9.0,Aston Villa,2024
328,2024-02-17,15:00,Matchweek 25,Away,W,2,1,Fulham,1.5,1.5,48.0,12.0,3.0,Aston Villa,2024
329,2024-02-24,15:00,Matchweek 26,Home,W,4,2,Nottingham Forest,3.6,2.6,58.0,16.0,6.0,Aston Villa,2024
330,2024-03-02,17:30,Matchweek 27,Away,W,3,2,Luton Town,1.9,1.8,54.0,12.0,8.0,Aston Villa,2024
331,2024-03-10,13:00,Matchweek 28,Home,L,0,4,Tottenham Hotspur,0.8,1.5,32.0,10.0,1.0,Aston Villa,2024
332,2024-03-17,14:00,Matchweek 29,Away,D,1,1,West Ham,0.7,2.0,69.0,13.0,5.0,Aston Villa,2024
333,2024-03-30,17:30,Matchweek 30,Home,W,2,0,Wolverhampton Wanderers,1.0,1.5,48.0,11.0,5.0,Aston Villa,2024
334,2024-04-03,20:15,Matchweek 31,Away,L,1,4,Manchester City,0.8,3.4,33.0,8.0,3.0,Aston Villa,2024
335,2024-04-06,15:00,Matchweek 32,Home,D,3,3,Brentford,1.5,1.5,69.0,11.0,3.0,Aston Villa,2024
336,2024-04-14,16:30,Matchweek 33,Away,W,2,0,Arsenal,0.9,1.6,48.0,11.0,2.0,Aston Villa,2024
337,2024-04-21,15:00,Matchweek 34,Home,W,3,1,Bournemouth,2.4,1.8,56.0,15.0,5.0,Aston Villa,2024
338,2024-04-27,20:00,Matchweek 35,Home,D,2,2,Chelsea,1.1,1.6,29.0,9.0,4.0,Aston Villa,2024
339,2024-05-05,14:00,Matchweek 36,Away,L,0,1,Brighton,0.1,2.5,48.0,2.0,1.0,Aston Villa,2024
340,2024-05-13,20:00,Matchweek 37,Home,D,3,3,Liverpool,3.1,1.7,41.0,19.0,5.0,Aston Villa,2024
341,2024-05-19,16:00,Matchweek 38,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,8.0,2.0,Aston Villa,2024
342,2024-08-17,17:30,Matchweek 1,Away,W,2,1,West Ham,2.0,2.3,48.0,15.0,3.0,Aston Villa,2025
343,2024-08-24,17:30,Matchweek 2,Home,L,0,2,Arsenal,1.2,0.9,40.0,11.0,3.0,Aston Villa,2025
344,2024-08-31,15:00,Matchweek 3,Away,W,2,1,Leicester City,1.4,0.4,43.0,10.0,5.0,Aston Villa,2025
345,2024-09-14,17:30,Matchweek 4,Home,W,3,2,Everton,2.1,0.9,72.0,17.0,7.0,Aston Villa,2025
346,2024-09-21,15:00,Matchweek 5,Home,W,3,1,Wolverhampton Wanderers,1.7,0.5,53.0,9.0,3.0,Aston Villa,2025
347,2024-09-29,14:00,Matchweek 6,Away,D,2,2,Ipswich Town,0.8,1.2,56.0,7.0,3.0,Aston Villa,2025
348,2024-10-06,14:00,Matchweek 7,Home,D,0,0,Manchester United,0.5,0.6,53.0,11.0,1.0,Aston Villa,2025
349,2024-10-19,15:00,Matchweek 8,Away,W,3,1,Fulham,1.6,1.8,48.0,14.0,5.0,Aston Villa,2025
350,2024-10-26,15:00,Matchweek 9,Home,D,1,1,Bournemouth,1.8,0.3,57.0,18.0,8.0,Aston Villa,2025
351,2024-11-03,14:00,Matchweek 10,Away,L,1,4,Tottenham Hotspur,1.8,2.4,49.0,12.0,1.0,Aston Villa,2025
352,2024-11-09,20:00,Matchweek 11,Away,L,0,2,Liverpool,1.2,2.0,38.0,12.0,2.0,Aston Villa,2025
353,2024-11-23,15:00,Matchweek 12,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,16.0,4.0,Aston Villa,2025
354,2024-12-01,13:30,Matchweek 13,Away,L,0,3,Chelsea,1.2,1.6,36.0,10.0,3.0,Aston Villa,2025
355,2024-12-04,20:15,Matchweek 14,Home,W,3,1,Brentford,2.4,0.9,49.0,19.0,9.0,Aston Villa,2025
356,2024-12-07,15:00,Matchweek 15,Home,W,1,0,Southampton,2.3,0.3,47.0,18.0,4.0,Aston Villa,2025
357,2024-12-14,17:30,Matchweek 16,Away,L,1,2,Nottingham Forest,0.4,1.7,50.0,8.0,2.0,Aston Villa,2025
358,2024-12-21,12:30,Matchweek 17,Home,W,2,1,Manchester City,1.6,1.0,44.0,11.0,6.0,Aston Villa,2025
359,2024-12-26,15:00,Matchweek 18,Away,L,0,3,Newcastle United,0.3,2.7,38.0,4.0,1.0,Aston Villa,2025
360,2024-12-30,19:45,Matchweek 19,Home,D,2,2,Brighton,1.8,1.1,59.0,19.0,3.0,Aston Villa,2025
361,2025-01-04,15:00,Matchweek 20,Home,W,2,1,Leicester City,1.4,0.4,60.0,13.0,5.0,Aston Villa,2025
362,2025-01-15,19:30,Matchweek 21,Away,W,1,0,Everton,1.2,1.1,50.0,11.0,3.0,Aston Villa,2025
363,2025-01-18,17:30,Matchweek 22,Away,D,2,2,Arsenal,1.0,1.3,34.0,8.0,4.0,Aston Villa,2025
364,2025-01-26,16:30,Matchweek 23,Home,D,1,1,West Ham,0.9,1.3,46.0,14.0,4.0,Aston Villa,2025
365,2025-02-01,17:30,Matchweek 24,Away,L,0,2,Wolverhampton Wanderers,0.4,1.6,68.0,10.0,3.0,Aston Villa,2025
366,2025-02-15,15:00,Matchweek 25,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,25.0,6.0,Aston Villa,2025
367,2025-02-19,19:30,Matchweek 29,Home,D,2,2,Liverpool,0.6,2.5,52.0,9.0,3.0,Aston Villa,2025
368,2025-02-22,17:30,Matchweek 26,Home,W,2,1,Chelsea,2.3,2.3,52.0,12.0,6.0,Aston Villa,2025
369,2025-02-25,19:30,Matchweek 27,Away,L,1,4,Crystal Palace,0.4,4.3,64.0,6.0,2.0,Aston Villa,2025
370,2025-03-08,17:30,Matchweek 28,Away,W,1,0,Brentford,1.3,0.8,41.0,12.0,4.0,Aston Villa,2025
371,2025-04-02,19:45,Matchweek 30,Away,W,3,0,Brighton,1.2,0.9,44.0,8.0,5.0,Aston Villa,2025
372,2025-04-05,17:30,Matchweek 31,Home,W,2,1,Nottingham Forest,3.0,1.5,52.0,17.0,8.0,Aston Villa,2025
373,2025-04-12,15:00,Matchweek 32,Away,W,3,0,Southampton,3.0,0.3,60.0,23.0,8.0,Aston Villa,2025
374,2025-04-19,17:30,Matchweek 33,Home,W,4,1,Newcastle United,2.2,1.0,48.0,23.0,9.0,Aston Villa,2025
375,2025-04-22,20:00,Matchweek 34,Away,L,1,2,Manchester City,1.8,1.3,39.0,6.0,2.0,Aston Villa,2025
376,2025-05-03,12:30,Matchweek 35,Home,W,1,0,Fulham,1.0,0.9,52.0,10.0,3.0,Aston Villa,2025
377,2025-05-10,17:30,Matchweek 36,Away,W,1,0,Bournemouth,1.0,0.8,34.0,6.0,3.0,Aston Villa,2025
378,2025-05-16,19:30,Matchweek 37,Home,W,2,0,Tottenham Hotspur,1.4,0.5,67.0,18.0,7.0,Aston Villa,2025
379,2025-05-25,16:00,Matchweek 38,Away,L,0,2,Manchester United,0.4,2.9,33.0,6.0,1.0,Aston Villa,2025
380,2022-08-06,15:00,Matchweek 1,Home,W,2,0,Aston Villa,0.6,0.7,35.0,7.0,3.0,Bournemouth,2023
381,2022-08-13,15:00,Matchweek 2,Away,L,0,4,Manchester City,0.1,1.7,33.0,3.0,1.0,Bournemouth,2023
382,2022-08-20,17:30,Matchweek 3,Home,L,0,3,Arsenal,0.3,1.3,43.0,6.0,1.0,Bournemouth,2023
383,2022-08-27,15:00,Matchweek 4,Away,L,0,9,Liverpool,0.3,3.3,31.0,5.0,2.0,Bournemouth,2023
384,2022-08-31,19:30,Matchweek 5,Home,D,0,0,Wolverhampton Wanderers,0.4,1.5,35.0,5.0,2.0,Bournemouth,2023
385,2022-09-03,15:00,Matchweek 6,Away,W,3,2,Nottingham Forest,0.8,1.9,48.0,8.0,3.0,Bournemouth,2023
386,2022-09-17,15:00,Matchweek 8,Away,D,1,1,Newcastle United,0.7,1.9,28.0,10.0,3.0,Bournemouth,2023
387,2022-10-01,15:00,Matchweek 9,Home,D,0,0,Brentford,0.4,0.9,42.0,7.0,0.0,Bournemouth,2023
388,2022-10-08,15:00,Matchweek 10,Home,W,2,1,Leicester City,1.1,1.0,45.0,10.0,4.0,Bournemouth,2023
389,2022-10-15,15:00,Matchweek 11,Away,D,2,2,Fulham,1.0,2.1,31.0,10.0,6.0,Bournemouth,2023
390,2022-10-19,19:30,Matchweek 12,Home,L,0,1,Southampton,1.0,1.0,54.0,15.0,3.0,Bournemouth,2023
391,2022-10-24,20:00,Matchweek 13,Away,L,0,2,West Ham,0.4,1.9,45.0,5.0,3.0,Bournemouth,2023
392,2022-10-29,15:00,Matchweek 14,Home,L,2,3,Tottenham Hotspur,0.5,2.0,31.0,6.0,4.0,Bournemouth,2023
393,2022-11-05,15:00,Matchweek 15,Away,L,3,4,Leeds United,1.5,2.2,40.0,9.0,5.0,Bournemouth,2023
394,2022-11-12,15:00,Matchweek 16,Home,W,3,0,Everton,2.4,0.8,36.0,16.0,8.0,Bournemouth,2023
395,2022-12-27,17:30,Matchweek 17,Away,L,0,2,Chelsea,0.5,1.8,40.0,9.0,4.0,Bournemouth,2023
396,2022-12-31,15:00,Matchweek 18,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,6.0,2.0,Bournemouth,2023
397,2023-01-03,20:00,Matchweek 19,Away,L,0,3,Manchester United,0.6,2.2,42.0,7.0,4.0,Bournemouth,2023
398,2023-01-14,17:30,Matchweek 20,Away,L,0,2,Brentford,0.6,1.4,50.0,7.0,2.0,Bournemouth,2023
399,2023-01-21,15:00,Matchweek 21,Home,D,1,1,Nottingham Forest,1.4,1.9,43.0,16.0,3.0,Bournemouth,2023
400,2023-02-04,15:00,Matchweek 22,Away,L,0,1,Brighton,1.1,2.2,29.0,12.0,2.0,Bournemouth,2023
401,2023-02-11,17:30,Matchweek 23,Home,D,1,1,Newcastle United,1.5,1.3,34.0,11.0,4.0,Bournemouth,2023
402,2023-02-18,15:00,Matchweek 24,Away,W,1,0,Wolverhampton Wanderers,1.1,1.3,32.0,5.0,1.0,Bournemouth,2023
403,2023-02-25,17:30,Matchweek 25,Home,L,1,4,Manchester City,1.0,2.4,35.0,13.0,2.0,Bournemouth,2023
404,2023-03-04,15:00,Matchweek 26,Away,L,2,3,Arsenal,1.3,2.1,21.0,4.0,4.0,Bournemouth,2023
405,2023-03-11,12:30,Matchweek 27,Home,W,1,0,Liverpool,0.9,1.7,31.0,5.0,2.0,Bournemouth,2023
406,2023-03-18,15:00,Matchweek 28,Away,L,0,3,Aston Villa,1.3,3.5,44.0,10.0,3.0,Bournemouth,2023
407,2023-04-01,15:00,Matchweek 29,Home,W,2,1,Fulham,2.6,0.8,43.0,12.0,6.0,Bournemouth,2023
408,2023-04-04,19:45,Matchweek 7,Home,L,0,2,Brighton,1.7,2.7,37.0,14.0,3.0,Bournemouth,2023
409,2023-04-08,15:00,Matchweek 30,Away,W,1,0,Leicester City,1.9,0.6,49.0,19.0,7.0,Bournemouth,2023
410,2023-04-15,15:00,Matchweek 31,Away,W,3,2,Tottenham Hotspur,1.3,2.2,42.0,9.0,6.0,Bournemouth,2023
411,2023-04-23,14:00,Matchweek 32,Home,L,0,4,West Ham,1.5,2.4,64.0,17.0,5.0,Bournemouth,2023
412,2023-04-27,19:45,Matchweek 33,Away,W,1,0,Southampton,0.9,0.5,43.0,16.0,2.0,Bournemouth,2023
413,2023-04-30,14:00,Matchweek 34,Home,W,4,1,Leeds United,1.9,1.6,42.0,12.0,7.0,Bournemouth,2023
414,2023-05-06,15:00,Matchweek 35,Home,L,1,3,Chelsea,1.2,1.3,35.0,10.0,4.0,Bournemouth,2023
415,2023-05-13,15:00,Matchweek 36,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,5.0,0.0,Bournemouth,2023
416,2023-05-20,15:00,Matchweek 37,Home,L,0,1,Manchester United,1.0,1.4,41.0,10.0,4.0,Bournemouth,2023
417,2023-05-28,16:30,Matchweek 38,Away,L,0,1,Everton,0.5,1.0,62.0,7.0,1.0,Bournemouth,2023
418,2023-08-12,15:00,Matchweek 1,Home,D,1,1,West Ham,1.3,1.1,62.0,14.0,5.0,Bournemouth,2024
419,2023-08-19,15:00,Matchweek 2,Away,L,1,3,Liverpool,1.3,3.0,36.0,13.0,5.0,Bournemouth,2024
